v,v_err,i,i_err,vi,vi_err,x,y
18.716,0.018,18.268,0.007,0.448,0.0193,2660.503,2644.957
19.662,0.022,19.15,0.021,0.512,0.0304,2660.995,2652.51
19.112,0.021,18.708,0.011,0.404,0.0237,2661.202,2665.575
20.689,0.01,20.108,0.008,0.581,0.0128,2644.497,2685.006
19.995,0.031,19.398,0.038,0.597,0.049,2657.154,2678.211
20.963,0.016,20.308,0.021,0.655,0.0264,2651.716,2696.795
20.346,0.02,19.783,0.009,0.563,0.0219,2643.842,2727.538
20.22,0.015,19.66,0.005,0.56,0.0158,2651.982,2713.744
21.056,0.016,20.279,0.026,0.777,0.0305,2662.023,2750.688
19.032,0.007,18.57,0.007,0.462,0.0099,2643.98,2783.105
18.519,0.006,18.059,0.009,0.46,0.0108,2653.354,2770.857
20.351,0.006,19.771,0.004,0.58,0.0072,2662.327,2776.486
21.442,0.026,20.71,0.024,0.732,0.0354,2644.772,2797.688
18.558,0.002,18.109,0.002,0.449,0.0028,2650.642,2789.241
20.66,0.004,20.045,0.021,0.615,0.0214,2650.807,2796.966
20.041,0.017,19.499,0.008,0.542,0.0188,2654.72,2812.21
19.781,0.005,19.265,0.007,0.516,0.0086,2657.331,2799.301
19.865,0.007,19.323,0.012,0.542,0.0139,2643.193,2818.698
18.392,0.016,17.934,0.007,0.458,0.0175,2643.536,2834.086
18.357,0.014,17.903,0.007,0.454,0.0157,2647.535,2833.326
20.49,0.004,19.901,0.01,0.589,0.0108,2655.891,2837.241
19.029,0.015,18.565,0.01,0.464,0.018,2658.168,2825.67
18.947,0.01,18.487,0.005,0.46,0.0112,2642.257,2860.302
19.321,0.01,18.839,0.005,0.482,0.0112,2653.141,2852.753
19.115,0.018,18.642,0.007,0.473,0.0193,2656.977,2858.543
19.659,0.003,19.15,0.005,0.509,0.0058,2643.309,2878.777
20.823,0.035,20.191,0.017,0.632,0.0389,2649.005,2871.327
18.35,0.012,17.893,0.003,0.457,0.0124,2649.527,2863.193
19.965,0.002,19.446,0.013,0.519,0.0132,2649.772,2882.93
18.675,0.002,18.223,0.013,0.452,0.0132,2654.375,2866.762
21.102,0.015,20.439,0.018,0.663,0.0234,2655.055,2884.795
18.403,0.0108,17.944,0.0131,0.459,0.017,2640.281,2901.516
20.278,0.011,19.679,0.02,0.599,0.0228,2661.116,2904.278
18.545,0.003,18.08,0.008,0.465,0.0085,2639.596,2935.662
18.413,0.012,17.957,0.006,0.456,0.0134,2641.891,2915.516
20.151,0.015,19.611,0.014,0.54,0.0205,2643.479,2934.715
20.127,0.018,19.579,0.012,0.548,0.0216,2645.813,2922.519
20.96,0.011,20.292,0.017,0.668,0.0202,2647.935,2936.853
21.187,0.023,20.496,0.012,0.691,0.0259,2651.548,2933.351
20.071,0.01,19.534,0.008,0.537,0.0128,2654.455,2914.928
18.169,0.003,17.695,0.006,0.474,0.0067,2655.819,2922.708
20.352,0.012,19.724,0.004,0.628,0.0126,2643.286,2918.652
18.365,0.005,17.913,0.002,0.452,0.0054,2653.378,2953.493
20.504,0.032,19.961,0.018,0.543,0.0367,2649.852,2965.145
18.351,0.002,17.9,0.005,0.451,0.0054,2662.533,2966.416
21.089,0.018,20.409,0.011,0.68,0.0211,2665.001,2000.734
18.914,0.006,18.452,0.007,0.462,0.0092,2664.783,2035.399
19.04,0.003,18.58,0.005,0.46,0.0058,2663.343,2117.175
20.849,0.009,20.217,0.01,0.632,0.0135,2671.263,2137.226
20.416,0.023,19.811,0.006,0.605,0.0238,2684.854,2124.021
19.482,0.015,18.981,0.006,0.501,0.0162,2685.931,2118.847
19.098,0.003,18.639,0.005,0.459,0.0058,2680.141,2152.637
19.388,0.007,18.905,0.006,0.483,0.0092,2674.353,2178.473
20.538,0.015,19.941,0.012,0.597,0.0192,2669.05,2193.622
17.74,0.002,17.184,0.01,0.556,0.0102,2680.288,2214.712
20.461,0.032,19.867,0.002,0.594,0.0321,2674.992,2214.082
20.152,0.017,19.596,0.005,0.556,0.0177,2674.983,2229.764
20.886,0.012,20.261,0.009,0.625,0.015,2685.388,2235.669
19.035,0.018,18.558,0.005,0.477,0.0187,2683.281,2250.407
19.28,0.014,18.798,0.011,0.482,0.0178,2685.582,2248.738
18.836,0.008,18.377,0.011,0.459,0.0136,2687.825,2309.39
19.601,0.02,19.105,0.0,0.496,0.02,2664.755,2340.043
18.508,0.014,18.053,0.013,0.455,0.0191,2663.221,2370.038
21.194,0.021,20.502,0.061,0.692,0.0645,2680.212,2385.233
20.488,0.009,19.901,0.009,0.587,0.0127,2682.943,2378.979
20.988,0.008,20.287,0.001,0.701,0.0081,2685.528,2399.68
21.426,0.028,20.709,0.016,0.717,0.0322,2670.326,2428.45
21.36,0.009,20.644,0.021,0.716,0.0228,2676.229,2452.618
20.044,0.004,19.499,0.007,0.545,0.0081,2665.973,2482.94
19.042,0.016,18.579,0.009,0.463,0.0184,2666.419,2469.484
19.096,0.003,18.642,0.013,0.454,0.0133,2683.227,2475.026
19.596,0.005,19.105,0.004,0.491,0.0064,2664.946,2523.286
19.395,0.021,18.921,0.004,0.474,0.0214,2671.634,2516.348
18.959,0.015,18.501,0.006,0.458,0.0162,2673.528,2520.179
18.9,0.004,18.443,0.001,0.457,0.0041,2675.547,2534.393
19.736,0.021,19.227,0.008,0.509,0.0225,2676.112,2516.115
18.8,0.003,18.349,0.002,0.451,0.0036,2666.422,2557.616
20.707,0.011,20.089,0.016,0.618,0.0194,2672.811,2553.083
20.383,0.018,19.827,0.013,0.556,0.0222,2680.476,2555.097
19.724,0.002,19.216,0.009,0.508,0.0092,2666.022,2574.681
20.299,0.009,19.738,0.012,0.561,0.015,2673.939,2569.825
21.236,0.008,20.516,0.011,0.72,0.0136,2684.281,2581.527
20.776,0.025,20.156,0.013,0.62,0.0282,2664.152,2605.685
20.337,0.027,19.756,0.009,0.581,0.0285,2666.652,2599.446
20.046,0.016,19.514,0.001,0.532,0.016,2666.867,2609.416
20.096,0.008,19.552,0.014,0.544,0.0161,2675.143,2612.981
18.868,0.0,18.41,0.006,0.458,0.006,2685.252,2598.548
19.912,0.007,19.391,0.005,0.521,0.0086,2687.874,2612.641
18.895,0.001,18.439,0.004,0.456,0.0041,2681.458,2639.888
18.972,0.007,18.542,0.027,0.43,0.0279,2678.884,2685.931
18.77,0.007,18.358,0.007,0.412,0.0099,2679.924,2671.294
19.535,0.006,19.031,0.003,0.504,0.0067,2681.796,2674.265
21.22,0.018,20.544,0.018,0.676,0.0255,2683.076,2681.108
20.746,0.01,20.127,0.012,0.619,0.0156,2684.748,2711.185
17.032,0.0057,16.388,0.0064,0.644,0.0086,2666.265,2732.407
18.92,0.008,18.45,0.007,0.47,0.0106,2673.177,2729.16
17.851,0.017,17.309,0.007,0.542,0.0184,2668.927,2728.464
19.528,0.012,19.035,0.013,0.493,0.0177,2674.245,2714.16
18.603,0.007,18.128,0.003,0.475,0.0076,2682.099,2716.732
19.325,0.013,18.844,0.01,0.481,0.0164,2664.779,2749.113
21.327,0.012,20.609,0.021,0.718,0.0242,2676.185,2745.452
18.642,0.003,18.189,0.003,0.453,0.0042,2665.976,2783.117
19.026,0.009,18.56,0.006,0.466,0.0108,2668.07,2766.009
20.256,0.013,19.713,0.008,0.543,0.0153,2669.181,2800.356
21.013,0.022,20.361,0.022,0.652,0.0311,2668.74,2811.438
20.125,0.008,19.606,0.017,0.519,0.0188,2681.027,2806.593
21.013,0.029,20.224,0.029,0.789,0.041,2686.498,2807.977
17.201,0.0062,16.559,0.0069,0.642,0.0092,2665.201,2829.317
19.936,0.009,19.401,0.007,0.535,0.0114,2665.005,2817.347
19.66,0.015,19.151,0.014,0.509,0.0205,2670.542,2834.512
17.847,0.004,17.317,0.004,0.53,0.0057,2687.7,2821.854
18.181,0.002,17.718,0.005,0.463,0.0054,2676.963,2852.502
19.176,0.008,18.704,0.009,0.472,0.012,2682.305,2846.766
17.868,0.002,17.338,0.002,0.53,0.0028,2683.26,2862.871
18.362,0.013,17.901,0.007,0.461,0.0148,2685.165,2846.292
20.981,0.012,20.309,0.008,0.672,0.0144,2673.503,2851.306
21.104,0.008,20.505,0.044,0.599,0.0447,2686.563,2847.551
20.713,0.01,20.069,0.016,0.644,0.0189,2687.156,2843.447
18.378,0.013,17.923,0.006,0.455,0.0143,2675.955,2881.264
18.313,0.0,17.86,0.0,0.453,0.0,2677.332,2887.377
19.873,0.007,19.357,0.014,0.516,0.0157,2676.692,2878.595
20.18,0.006,19.558,0.02,0.622,0.0209,2665.782,2891.475
19.643,0.013,19.138,0.029,0.505,0.0318,2667.334,2896.41
19.505,0.017,19.024,0.015,0.481,0.0227,2682.82,2896.469
21.006,0.023,20.35,0.025,0.656,0.034,2679.461,2890.956
20.528,0.013,19.913,0.008,0.615,0.0153,2664.359,2929.917
20.64,0.031,19.992,0.02,0.648,0.0369,2681.407,2918.251
17.58,0.213,16.985,0.172,0.595,0.2738,2674.304,2957.869
19.967,0.0224,19.411,0.026,0.556,0.0344,2666.186,2959.218
19.757,0.0203,19.208,0.0237,0.549,0.0312,2686.991,2946.055
20.7,0.023,20.035,0.01,0.665,0.0251,2664.317,2951.41
20.743,0.012,20.119,0.017,0.624,0.0208,2664.064,2983.039
19.706,0.01,19.177,0.007,0.529,0.0122,2671.888,2984.628
20.767,0.029,20.098,0.017,0.669,0.0336,2676.109,2983.661
19.846,0.016,19.306,0.008,0.54,0.0179,2679.652,2980.537
18.505,0.01,18.047,0.004,0.458,0.0108,2679.777,2971.724
19.218,0.013,18.745,0.007,0.473,0.0148,2682.759,2969.312
20.789,0.023,20.146,0.013,0.643,0.0264,2684.377,2981.83
18.324,0.005,17.857,0.01,0.467,0.0112,2685.297,2966.346
20.162,0.01,19.613,0.007,0.549,0.0122,2691.745,2027.51
19.761,0.003,19.247,0.003,0.514,0.0042,2698.062,2032.911
21.087,0.021,20.412,0.017,0.675,0.027,2708.141,2084.749
18.524,0.007,18.07,0.007,0.454,0.0099,2689.729,2134.449
21.457,0.023,20.727,0.008,0.73,0.0244,2698.779,2138.927
18.82,0.01,18.368,0.006,0.452,0.0117,2706.553,2180.657
19.555,0.01,19.065,0.005,0.49,0.0112,2691.68,2200.226
20.034,0.004,19.492,0.008,0.542,0.0089,2702.159,2219.67
19.901,0.055,19.38,0.003,0.521,0.0551,2709.865,2213.938
19.759,0.012,19.245,0.012,0.514,0.017,2708.455,2258.186
19.834,0.011,19.313,0.014,0.521,0.0178,2701.273,2238.304
19.812,0.013,19.288,0.005,0.524,0.0139,2711.287,2239.198
19.721,0.027,19.134,0.03,0.587,0.0404,2703.428,2266.629
19.778,0.034,19.341,0.004,0.437,0.0342,2691.214,2287.126
18.688,0.008,18.236,0.011,0.452,0.0136,2695.282,2299.556
19.831,0.057,19.336,0.006,0.495,0.0573,2692.077,2349.486
20.627,0.008,20.022,0.008,0.605,0.0113,2691.259,2442.932
20.374,0.016,19.82,0.01,0.554,0.0189,2692.174,2458.507
19.675,0.012,19.182,0.017,0.493,0.0208,2694.74,2454.801
19.118,0.013,18.657,0.004,0.461,0.0136,2704.604,2458.375
19.876,0.015,19.346,0.001,0.53,0.015,2705.911,2454.284
18.569,0.007,18.121,0.004,0.448,0.0081,2712.572,2461.544
19.888,0.014,19.36,0.018,0.528,0.0228,2702.652,2464.277
19.429,0.021,18.905,0.007,0.524,0.0221,2697.062,2512.557
20.439,0.026,19.861,0.004,0.578,0.0263,2699.984,2508.126
19.851,0.007,19.345,0.009,0.506,0.0114,2692.327,2513.436
19.91,0.007,19.396,0.007,0.514,0.0099,2708.905,2517.935
18.855,0.005,18.407,0.009,0.448,0.0103,2688.941,2559.814
20.541,0.017,19.947,0.005,0.594,0.0177,2692.477,2555.02
17.715,0.004,17.148,0.007,0.567,0.0081,2701.453,2538.099
20.213,0.007,19.666,0.014,0.547,0.0157,2702.052,2558.946
20.196,0.014,19.645,0.022,0.551,0.0261,2695.371,2577.301
18.788,0.004,18.329,0.013,0.459,0.0136,2699.218,2580.396
21.099,0.013,20.443,0.01,0.656,0.0164,2701.989,2576.161
21.294,0.012,20.601,0.035,0.693,0.037,2712.664,2582.789
17.407,0.0068,16.78,0.0017,0.627,0.007,2698.472,2606.099
21.014,0.012,20.352,0.005,0.662,0.013,2688.167,2632.717
19.597,0.006,19.081,0.005,0.516,0.0078,2699.369,2631.658
19.757,0.003,19.233,0.013,0.524,0.0133,2700.706,2622.654
18.839,0.007,18.383,0.003,0.456,0.0076,2689.905,2650.085
21.289,0.006,20.565,0.013,0.724,0.0143,2696.784,2651.42
18.466,0.009,18.009,0.006,0.457,0.0108,2712.965,2646.835
21.046,0.006,20.381,0.034,0.665,0.0345,2693.318,2673.896
20.841,0.009,20.207,0.009,0.634,0.0127,2693.44,2684.166
21.467,0.016,20.717,0.012,0.75,0.02,2695.566,2679.159
20.856,0.005,20.228,0.008,0.628,0.0094,2699.547,2678.447
18.25,0.005,17.796,0.003,0.454,0.0058,2706.312,2670.353
19.898,0.016,19.377,0.013,0.521,0.0206,2690.235,2697.08
20.44,0.005,19.867,0.013,0.573,0.0139,2702.077,2693.752
20.65,0.02,20.053,0.013,0.597,0.0239,2704.63,2699.238
20.889,0.011,20.209,0.016,0.68,0.0194,2694.078,2735.208
19.109,0.003,18.645,0.006,0.464,0.0067,2702.769,2719.468
18.479,0.005,18.027,0.003,0.452,0.0058,2710.095,2737.336
19.69,0.01,19.186,0.018,0.504,0.0206,2693.159,2759.408
18.421,0.006,17.962,0.004,0.459,0.0072,2697.213,2743.853
18.329,0.003,17.869,0.003,0.46,0.0042,2704.222,2752.961
18.488,0.004,18.041,0.002,0.447,0.0045,2709.746,2762.763
21.148,0.032,20.448,0.024,0.7,0.04,2688.852,2785.322
19.557,0.011,19.066,0.011,0.491,0.0156,2712.654,2769.758
16.546,0.0046,15.887,0.005,0.659,0.0068,2695.511,2811.284
18.658,0.01,18.202,0.008,0.456,0.0128,2702.073,2806.38
21.358,0.01,20.641,0.038,0.717,0.0393,2693.934,2837.468
19.981,0.01,19.444,0.016,0.537,0.0189,2696.46,2834.438
18.81,0.008,18.318,0.01,0.492,0.0128,2706.586,2836.505
18.754,0.01,18.3,0.006,0.454,0.0117,2707.386,2827.849
20.453,0.015,19.855,0.013,0.598,0.0198,2710.86,2826.098
16.622,0.0047,15.963,0.0052,0.659,0.007,2711.364,2862.659
18.189,0.0022,17.716,0.004,0.473,0.0045,2710.983,2859.175
20.306,0.021,19.751,0.012,0.555,0.0242,2703.545,2862.97
19.576,0.027,19.08,0.039,0.496,0.0474,2710.15,2866.86
18.554,0.005,18.103,0.005,0.451,0.0071,2690.139,2871.821
19.747,0.016,19.223,0.01,0.524,0.0189,2701.438,2880.12
18.465,0.004,18.004,0.001,0.461,0.0041,2707.198,2876.058
19.944,0.007,19.405,0.007,0.539,0.0099,2711.776,2879.089
21.251,0.016,20.538,0.028,0.713,0.0322,2698.817,2878.941
20.521,0.069,19.903,0.008,0.618,0.0695,2688.906,2937.165
18.185,0.005,17.686,0.012,0.499,0.013,2708.784,2919.26
20.521,0.04,19.897,0.062,0.624,0.0738,2709.045,2926.22
19.662,0.011,19.268,0.019,0.394,0.022,2691.34,2960.229
19.084,0.009,18.7,0.001,0.384,0.0091,2699.726,2961.777
17.264,0.0063,16.607,0.0014,0.657,0.0065,2697.68,2981.153
19.748,0.001,19.179,0.013,0.569,0.013,2700.864,2978.729
19.316,0.01,18.83,0.006,0.486,0.0117,2690.761,2979.918
19.855,0.015,19.32,0.013,0.535,0.0198,2692.756,2976.561
20.822,0.015,20.121,0.017,0.701,0.0227,2697.542,2973.999
19.767,0.017,19.325,0.003,0.442,0.0173,2707.024,2966.706
20.938,0.028,20.258,0.03,0.68,0.041,2721.469,1992.488
19.896,0.023,19.361,0.003,0.535,0.0232,2725.582,1993.449
21.23,0.016,20.53,0.011,0.7,0.0194,2736.868,1995.288
19.491,0.005,19.002,0.01,0.489,0.0112,2725.888,2013.183
20.117,0.011,19.553,0.008,0.564,0.0136,2727.677,2020.599
17.412,0.0069,16.794,0.004,0.618,0.008,2724.004,2041.519
21.415,0.007,20.693,0.022,0.722,0.0231,2723.999,2063.385
18.965,0.01,18.504,0.005,0.461,0.0112,2736.846,2083.429
20.964,0.021,20.307,0.019,0.657,0.0283,2724.603,2120.443
20.111,0.013,19.567,0.0,0.544,0.013,2724.39,2130.274
21.413,0.098,20.818,0.068,0.595,0.1193,2724.815,2131.451
20.8,0.011,20.168,0.022,0.632,0.0246,2722.883,2161.695
19.205,0.0,18.722,0.033,0.483,0.033,2715.662,2166.157
19.566,0.013,19.067,0.003,0.499,0.0133,2719.4,2174.652
19.313,0.015,18.811,0.004,0.502,0.0155,2730.509,2184.92
21.029,0.018,20.362,0.0089,0.667,0.0201,2713.411,2214.928
20.882,0.013,20.245,0.001,0.637,0.013,2716.932,2232.572
18.785,0.013,18.346,0.004,0.439,0.0136,2716.031,2246.291
19.987,0.019,19.459,0.019,0.528,0.0269,2716.43,2255.242
19.718,0.026,19.203,0.0,0.515,0.026,2735.04,2273.888
20.409,0.016,19.861,0.012,0.548,0.02,2733.391,2272.051
19.946,0.017,19.42,0.011,0.526,0.0202,2737.035,2307.339
20.119,0.017,19.577,0.01,0.542,0.0197,2721.39,2329.874
20.642,0.013,20.052,0.02,0.59,0.0239,2722.429,2313.383
19.964,0.011,19.441,0.008,0.523,0.0136,2728.359,2331.783
20.742,0.009,20.135,0.005,0.607,0.0103,2735.378,2352.124
21.288,0.015,20.59,0.007,0.698,0.0166,2717.382,2399.5
20.965,0.004,20.308,0.022,0.657,0.0224,2720.814,2399.892
21.039,0.008,20.376,0.022,0.663,0.0234,2733.861,2409.745
20.289,0.008,19.733,0.013,0.556,0.0153,2735.878,2393.861
21.374,0.024,20.691,0.008,0.683,0.0253,2720.676,2417.946
20.164,0.006,19.609,0.0063,0.555,0.0087,2721.694,2425.084
19.674,0.001,19.171,0.012,0.503,0.012,2732.753,2423.059
21.391,0.036,20.701,0.048,0.69,0.06,2718.307,2446.062
19.746,0.002,19.236,0.004,0.51,0.0045,2728.537,2447.583
18.54,0.007,18.094,0.006,0.446,0.0092,2713.526,2507.936
20.851,0.008,20.206,0.034,0.645,0.0349,2730.688,2494.203
21.417,0.013,20.741,0.028,0.676,0.0309,2737.548,2497.462
20.5,0.009,19.903,0.016,0.597,0.0184,2718.288,2536.047
20.69,0.009,20.093,0.003,0.597,0.0095,2721.101,2516.836
20.517,0.01,19.948,0.007,0.569,0.0122,2734.832,2517.385
21.017,0.013,20.366,0.004,0.651,0.0136,2716.239,2552.502
19.164,0.005,18.7,0.003,0.464,0.0058,2729.414,2558.463
21.142,0.007,20.484,0.013,0.658,0.0148,2736.292,2561.335
20.074,0.023,19.524,0.017,0.55,0.0286,2717.64,2565.161
21.404,0.034,20.71,0.009,0.694,0.0352,2724.836,2565.914
20.651,0.025,20.021,0.01,0.63,0.0269,2733.598,2581.257
20.791,0.022,20.173,0.019,0.618,0.0291,2735.495,2571.237
18.424,0.006,17.962,0.007,0.462,0.0092,2716.55,2607.841
20.154,0.009,19.609,0.01,0.545,0.0135,2725.264,2589.707
18.673,0.008,18.22,0.006,0.453,0.01,2726.053,2606.041
18.348,0.009,17.893,0.002,0.455,0.0092,2737.519,2598.009
20.841,0.021,20.22,0.014,0.621,0.0252,2737.952,2609.247
21.403,0.003,20.689,0.019,0.714,0.0192,2737.996,2611.716
19.956,0.002,19.424,0.014,0.532,0.0141,2714.205,2620.375
19.494,0.002,19.026,0.008,0.468,0.0082,2726.699,2630.778
21.012,0.015,20.353,0.017,0.659,0.0227,2730.1,2615.878
20.158,0.011,19.614,0.009,0.544,0.0142,2734.385,2617.578
19.892,0.011,19.373,0.007,0.519,0.013,2719.049,2665.037
19.417,0.008,18.924,0.014,0.493,0.0161,2719.558,2680.157
21.135,0.027,20.468,0.018,0.667,0.0324,2725.595,2663.469
20.932,0.009,20.292,0.011,0.64,0.0142,2727.77,2675.734
20.818,0.018,20.191,0.016,0.627,0.0241,2728.917,2665.987
20.526,0.013,19.915,0.006,0.611,0.0143,2729.778,2668.824
18.107,0.008,17.632,0.005,0.475,0.0094,2734.552,2674.546
20.16,0.0247,19.596,0.054,0.564,0.0594,2717.591,2704.669
20.206,0.008,19.694,0.011,0.512,0.0136,2731.573,2708.875
21.315,0.034,20.665,0.026,0.65,0.0428,2732.845,2695.405
21.093,0.012,20.448,0.015,0.645,0.0192,2736.339,2688.019
18.224,0.004,17.76,0.008,0.464,0.0089,2715.65,2729.905
20.539,0.013,19.939,0.007,0.6,0.0148,2720.504,2725.951
19.515,0.008,19.018,0.006,0.497,0.01,2726.524,2736.904
20.907,0.003,20.247,0.011,0.66,0.0114,2729.094,2729.731
20.724,0.023,20.079,0.017,0.645,0.0286,2729.573,2724.101
18.758,0.003,18.307,0.008,0.451,0.0085,2734.52,2736.42
21.045,0.025,20.404,0.013,0.641,0.0282,2720.614,2759.353
19.881,0.004,19.365,0.011,0.516,0.0117,2734.239,2754.785
20.724,0.017,20.087,0.009,0.637,0.0192,2714.531,2768.125
20.052,0.002,19.491,0.011,0.561,0.0112,2716.863,2774.488
19.059,0.008,18.599,0.004,0.46,0.0089,2714.023,2790.961
18.211,0.01,17.738,0.003,0.473,0.0104,2716.656,2804.871
19.202,0.004,18.742,0.001,0.46,0.0041,2725.731,2800.095
19.264,0.009,18.788,0.005,0.476,0.0103,2713.676,2804.944
19.718,0.019,19.226,0.007,0.492,0.0202,2719.915,2817.927
19.125,0.007,18.654,0.005,0.471,0.0086,2722.642,2827.542
18.36,0.011,17.905,0.003,0.455,0.0114,2723.739,2819.104
18.658,0.009,18.206,0.004,0.452,0.0098,2728.023,2817.291
18.837,0.007,18.383,0.007,0.454,0.0099,2728.122,2835.509
20.106,0.018,19.542,0.009,0.564,0.0201,2733.402,2828.937
19.972,0.01,19.467,0.017,0.505,0.0197,2716.535,2855.765
18.748,0.002,18.304,0.008,0.444,0.0082,2719.368,2838.132
18.906,0.012,18.429,0.004,0.477,0.0126,2720.364,2848.781
20.74,0.018,20.071,0.023,0.669,0.0292,2724.37,2844.197
19.282,0.011,18.786,0.007,0.496,0.013,2736.162,2839.212
21.198,0.018,20.505,0.016,0.693,0.0241,2730.424,2883.417
18.578,0.004,18.132,0.007,0.446,0.0081,2733.692,2873.235
21.427,0.018,20.681,0.01,0.746,0.0206,2719.381,2897.693
20.269,0.042,19.753,0.045,0.516,0.0616,2722.328,2908.955
20.432,0.014,19.855,0.018,0.577,0.0228,2727.154,2900.786
19.287,0.009,18.812,0.006,0.475,0.0108,2728.569,2904.928
21.143,0.014,20.436,0.012,0.707,0.0184,2728.68,2911.009
19.785,0.009,19.255,0.002,0.53,0.0092,2729.918,2894.0
21.124,0.013,20.472,0.007,0.652,0.0148,2731.542,2900.191
20.99,0.01,20.305,0.016,0.685,0.0189,2733.34,2891.884
20.386,0.007,19.694,0.022,0.692,0.0231,2735.394,2888.896
21.21,0.028,20.517,0.015,0.693,0.0318,2727.858,2896.177
19.02,0.003,18.548,0.006,0.472,0.0067,2713.142,2914.399
20.123,0.019,19.576,0.048,0.547,0.0516,2716.001,2947.376
19.999,0.009,19.47,0.022,0.529,0.0238,2723.548,2959.128
20.257,0.023,19.631,0.009,0.626,0.0247,2729.907,2942.621
20.167,0.03,19.615,0.004,0.552,0.0303,2729.996,2950.288
21.484,0.021,20.748,0.016,0.736,0.0264,2732.748,2952.386
18.835,0.005,18.412,0.012,0.423,0.013,2715.061,2973.291
19.319,0.005,18.853,0.005,0.466,0.0071,2716.063,2978.438
18.812,0.006,18.356,0.002,0.456,0.0063,2730.615,2983.654
19.249,0.018,18.781,0.013,0.468,0.0222,2733.117,2970.164
20.692,0.009,20.086,0.011,0.606,0.0142,2747.332,2003.907
21.425,0.02,20.729,0.011,0.696,0.0228,2748.847,2081.51
20.824,0.019,20.187,0.016,0.637,0.0248,2751.544,2079.904
20.704,0.002,20.092,0.012,0.612,0.0122,2744.161,2101.725
18.761,0.017,18.319,0.012,0.442,0.0208,2752.351,2104.434
18.133,0.007,17.658,0.005,0.475,0.0086,2759.77,2103.351
18.665,0.008,18.213,0.004,0.452,0.0089,2747.179,2116.604
17.236,0.0063,16.695,0.0074,0.541,0.0097,2756.803,2140.624
18.434,0.009,17.993,0.004,0.441,0.0098,2749.901,2162.422
20.17,0.039,19.637,0.019,0.533,0.0434,2747.493,2168.371
20.645,0.008,20.033,0.0077,0.612,0.0111,2747.613,2185.8
20.143,0.008,19.584,0.005,0.559,0.0094,2748.594,2171.755
20.859,0.014,20.226,0.013,0.633,0.0191,2757.094,2163.667
20.619,0.005,19.994,0.0075,0.625,0.009,2759.084,2166.989
21.215,0.021,20.564,0.006,0.651,0.0218,2747.753,2193.718
20.621,0.01,20.022,0.0,0.599,0.01,2757.205,2210.508
21.286,0.017,20.559,0.006,0.727,0.018,2758.717,2205.257
20.242,0.007,19.683,0.011,0.559,0.013,2741.087,2244.113
21.487,0.007,20.801,0.018,0.686,0.0193,2759.768,2238.215
21.088,0.03,20.428,0.015,0.66,0.0335,2751.392,2279.17
19.802,0.019,19.298,0.009,0.504,0.021,2749.533,2330.47
18.854,0.007,18.411,0.001,0.443,0.0071,2758.221,2355.305
20.619,0.005,19.999,0.014,0.62,0.0149,2738.828,2387.435
19.31,0.004,18.843,0.009,0.467,0.0098,2743.795,2365.737
20.958,0.018,20.203,0.009,0.755,0.0201,2748.185,2398.556
20.495,0.014,19.932,0.024,0.563,0.0278,2753.999,2411.492
20.347,0.004,19.788,0.016,0.559,0.0165,2755.833,2393.49
19.381,0.009,18.905,0.01,0.476,0.0135,2755.917,2403.006
19.754,0.006,19.25,0.015,0.504,0.0162,2741.963,2422.361
20.683,0.031,20.075,0.019,0.608,0.0364,2755.653,2445.957
20.888,0.024,20.259,0.011,0.629,0.0264,2761.526,2446.026
19.622,0.008,19.12,0.005,0.502,0.0094,2739.683,2492.589
21.411,0.003,20.705,0.022,0.706,0.0222,2755.378,2495.947
21.236,0.01,20.55,0.008,0.686,0.0128,2738.829,2535.427
20.639,0.003,19.99,0.012,0.649,0.0124,2743.634,2518.995
20.632,0.004,20.026,0.01,0.606,0.0108,2748.583,2529.692
19.093,0.008,18.628,0.005,0.465,0.0094,2750.26,2534.018
21.469,0.014,20.734,0.014,0.735,0.0198,2738.72,2551.052
20.353,0.017,19.785,0.006,0.568,0.018,2751.029,2559.239
18.269,0.006,17.816,0.006,0.453,0.0085,2758.168,2561.888
19.064,0.002,18.595,0.006,0.469,0.0063,2738.799,2581.024
20.231,0.015,19.659,0.004,0.572,0.0155,2739.516,2564.257
20.887,0.002,20.235,0.003,0.652,0.0036,2749.78,2582.249
20.058,0.02,19.521,0.034,0.537,0.0394,2742.787,2602.803
19.862,0.009,19.349,0.005,0.513,0.0103,2746.815,2595.612
20.722,0.011,20.108,0.027,0.614,0.0292,2749.702,2608.931
21.197,0.013,20.518,0.011,0.679,0.017,2756.852,2588.116
18.307,0.007,17.845,0.005,0.462,0.0086,2756.989,2600.788
19.429,0.005,18.956,0.004,0.473,0.0064,2761.221,2611.087
17.286,0.0064,16.66,0.0016,0.626,0.0066,2739.269,2627.309
19.817,0.016,19.264,0.014,0.553,0.0213,2738.99,2622.44
18.526,0.0025,18.103,0.006,0.423,0.0065,2752.422,2633.999
19.838,0.0046,19.353,0.015,0.485,0.0157,2760.079,2634.174
20.41,0.012,19.854,0.015,0.556,0.0192,2750.171,2643.532
20.982,0.008,20.357,0.018,0.625,0.0197,2758.645,2660.061
20.344,0.013,19.787,0.009,0.557,0.0158,2740.846,2679.721
20.545,0.023,19.94,0.01,0.605,0.0251,2745.916,2665.24
19.292,0.003,18.823,0.002,0.469,0.0036,2749.22,2674.857
