,v,v_err,i,i_err,vi,vi_err,x,y
3680,20.495,0.01,19.714,0.01,0.781,0.0141,1623.522,2551.562
3681,20.394,0.006,19.613,0.006,0.781,0.0085,1613.849,2602.28
3682,20.41,0.019,19.648,0.018,0.762,0.0262,1614.865,2660.439
3683,19.939,0.004,19.216,0.007,0.723,0.0081,1631.179,2643.534
3684,19.174,0.009,18.547,0.009,0.627,0.0127,1626.34,2698.182
3685,17.93,0.005,17.38,0.002,0.55,0.0054,1629.564,2704.56
3686,18.897,0.005,18.304,0.012,0.593,0.013,1637.142,2760.326
3687,19.913,0.01,19.193,0.01,0.72,0.0141,1636.823,2865.126
3688,18.706,0.006,18.12,0.004,0.586,0.0072,1620.833,2923.318
3689,19.828,0.002,19.125,0.004,0.703,0.0045,1617.782,2978.292
3690,19.227,0.006,18.587,0.006,0.64,0.0085,1655.014,2003.263
3691,20.24,0.005,19.479,0.003,0.761,0.0058,1660.734,2019.979
3692,18.446,0.008,17.884,0.008,0.562,0.0113,1653.905,2066.771
3693,17.667,0.007,17.118,0.006,0.549,0.0092,1648.443,2160.201
3694,20.079,0.012,19.356,0.022,0.723,0.0251,1644.178,2159.456
3695,18.971,0.003,18.37,0.003,0.601,0.0042,1649.211,2200.708
3696,19.364,0.026,18.74,0.013,0.624,0.0291,1652.101,2208.844
3697,18.633,0.003,18.062,0.005,0.571,0.0058,1642.092,2340.185
3698,18.594,0.005,18.02,0.004,0.574,0.0064,1662.652,2381.142
3699,18.924,0.003,18.327,0.008,0.597,0.0085,1662.704,2421.282
3700,18.292,0.01,17.728,0.011,0.564,0.0149,1639.472,2457.991
3701,20.616,0.011,19.81,0.007,0.806,0.013,1654.591,2450.302
3702,20.365,0.006,19.595,0.006,0.77,0.0085,1648.921,2477.495
3703,19.241,0.011,18.6,0.007,0.641,0.013,1657.924,2466.464
3704,20.42,0.02,19.646,0.021,0.774,0.029,1661.782,2493.383
3705,18.669,0.01,18.08,0.006,0.589,0.0117,1655.117,2556.819
3706,19.147,0.003,18.527,0.004,0.62,0.005,1643.384,2623.557
3707,20.225,0.003,19.475,0.01,0.75,0.0104,1659.114,2697.763
3708,16.475,0.006,15.786,0.0066,0.689,0.0089,1644.847,2749.255
3709,20.651,0.01,19.832,0.007,0.819,0.0122,1658.014,2767.949
3710,18.938,0.01,18.337,0.007,0.601,0.0122,1649.061,2841.061
3711,17.227,0.004,16.622,0.003,0.605,0.005,1651.055,2941.357
3712,17.388,0.003,16.81,0.003,0.578,0.0042,1646.335,2971.197
3713,17.721,0.008,17.169,0.008,0.552,0.0113,1667.233,2007.76
3714,20.645,0.029,19.833,0.061,0.812,0.0675,1665.24,2005.523
3715,20.145,0.009,19.402,0.007,0.743,0.0114,1667.636,2029.599
3716,19.302,0.007,18.668,0.002,0.634,0.0073,1670.204,2081.064
3717,20.024,0.009,19.314,0.008,0.71,0.012,1671.401,2234.669
3718,19.722,0.005,19.05,0.013,0.672,0.0139,1680.143,2233.263
3719,20.092,0.004,19.364,0.013,0.728,0.0136,1663.342,2268.519
3720,20.143,0.004,19.405,0.004,0.738,0.0057,1681.305,2319.146
3721,18.314,0.007,17.713,0.006,0.601,0.0092,1679.813,2386.459
3722,18.574,0.007,18.005,0.013,0.569,0.0148,1671.96,2437.905
3723,17.989,0.01,17.436,0.004,0.553,0.0108,1680.949,2525.466
3724,19.539,0.005,18.89,0.016,0.649,0.0168,1666.455,2552.904
3725,17.533,0.003,16.969,0.007,0.564,0.0076,1673.089,2543.263
3726,17.88,0.003,17.334,0.009,0.546,0.0095,1673.578,2563.776
3727,18.703,0.012,18.124,0.009,0.579,0.015,1674.258,2970.298
3728,16.588,0.0063,15.87,0.0069,0.718,0.0093,1691.646,2004.777
3729,17.1,0.006,16.451,0.005,0.649,0.0078,1694.064,2093.727
3730,18.523,0.004,17.955,0.007,0.568,0.0081,1705.15,2090.487
3731,19.341,0.011,18.708,0.006,0.633,0.0125,1688.243,2177.588
3732,18.32,0.007,17.77,0.004,0.55,0.0081,1704.868,2233.687
3733,18.725,0.002,18.147,0.006,0.578,0.0063,1692.524,2358.075
3734,17.555,0.002,16.999,0.004,0.556,0.0045,1695.353,2380.564
3735,18.4,0.005,17.829,0.009,0.571,0.0103,1693.487,2480.292
3736,17.347,0.005,16.765,0.003,0.582,0.0058,1708.853,2516.211
3737,20.25,0.027,19.448,0.023,0.802,0.0355,1710.986,2706.51
3738,18.119,0.005,17.564,0.006,0.555,0.0078,1693.476,2777.293
3739,18.826,0.002,18.227,0.006,0.599,0.0063,1707.396,2785.175
3740,19.465,0.011,18.809,0.007,0.656,0.013,1703.698,2883.169
3741,19.717,0.008,19.031,0.003,0.686,0.0085,1731.15,2059.976
3742,17.366,0.006,16.792,0.002,0.574,0.0063,1721.01,2139.279
3743,19.082,0.009,18.471,0.007,0.611,0.0114,1732.87,2169.684
3744,18.56,0.011,17.997,0.007,0.563,0.013,1736.439,2192.469
3745,18.782,0.006,18.196,0.007,0.586,0.0092,1724.98,2235.686
3746,17.983,0.003,17.438,0.002,0.545,0.0036,1725.638,2244.489
3747,18.953,0.004,18.35,0.007,0.603,0.0081,1715.244,2326.131
3748,20.499,0.006,19.708,0.019,0.791,0.0199,1725.681,2425.668
3749,19.326,0.011,18.691,0.004,0.635,0.0117,1732.44,2431.935
3750,20.296,0.01,19.524,0.008,0.772,0.0128,1726.641,2466.134
3751,19.423,0.006,18.783,0.008,0.64,0.01,1730.622,2533.226
3752,20.558,0.011,19.767,0.018,0.791,0.0211,1736.515,2527.52
3753,19.806,0.018,19.155,0.004,0.651,0.0184,1725.164,2646.005
3754,18.022,0.002,17.466,0.003,0.556,0.0036,1721.247,2692.531
3755,20.219,0.016,19.494,0.015,0.725,0.0219,1714.759,2772.622
3756,19.687,0.014,19.012,0.011,0.675,0.0178,1722.027,2804.807
3757,17.861,0.014,17.313,0.005,0.548,0.0149,1731.039,2832.866
3758,18.777,0.008,18.181,0.007,0.596,0.0106,1729.779,2831.567
3759,19.146,0.025,18.519,0.012,0.627,0.0277,1729.041,2829.59
3760,17.957,0.004,17.403,0.008,0.554,0.0089,1715.289,2911.094
3761,19.038,0.008,18.428,0.005,0.61,0.0094,1724.97,2909.169
3762,16.873,0.0017,16.187,0.0017,0.686,0.0024,1716.916,2922.464
3763,20.608,0.034,19.803,0.012,0.805,0.0361,1731.118,2954.78
3764,18.625,0.004,18.046,0.002,0.579,0.0045,1751.911,2139.765
3765,19.788,0.024,19.095,0.017,0.693,0.0294,1752.466,2158.202
3766,18.426,0.005,17.861,0.01,0.565,0.0112,1756.653,2155.377
3767,20.396,0.008,19.629,0.012,0.767,0.0144,1752.674,2222.598
3768,17.595,0.003,17.031,0.002,0.564,0.0036,1753.223,2238.175
3769,18.003,0.005,17.458,0.004,0.545,0.0064,1744.154,2381.265
3770,19.298,0.003,18.661,0.004,0.637,0.005,1757.383,2376.393
3771,20.153,0.011,19.428,0.021,0.725,0.0237,1762.022,2379.821
3772,20.605,0.005,19.801,0.006,0.804,0.0078,1739.604,2424.119
3773,20.311,0.008,19.541,0.014,0.77,0.0161,1743.301,2427.789
3774,17.724,0.004,17.178,0.004,0.546,0.0057,1762.243,2428.719
3775,20.067,0.007,19.336,0.009,0.731,0.0114,1749.834,2464.626
3776,18.549,0.014,17.968,0.013,0.581,0.0191,1758.687,2565.867
3777,19.281,0.007,18.647,0.007,0.634,0.0099,1761.127,2566.504
3778,19.809,0.005,19.123,0.008,0.686,0.0094,1759.625,2696.353
3779,20.633,0.02,19.821,0.015,0.812,0.025,1762.964,2773.391
3780,18.579,0.008,17.986,0.008,0.593,0.0113,1762.326,2818.016
3781,19.388,0.014,18.768,0.003,0.62,0.0143,1762.34,2859.057
3782,19.128,0.013,18.509,0.009,0.619,0.0158,1756.123,2869.194
3783,18.975,0.001,18.375,0.006,0.6,0.0061,1747.67,2969.339
3784,19.911,0.013,19.216,0.013,0.695,0.0184,1747.467,2986.137
3785,18.989,0.003,18.376,0.004,0.613,0.005,1779.164,1991.96
3786,20.354,0.024,19.547,0.039,0.807,0.0458,1786.807,2170.089
3787,18.762,0.007,18.179,0.002,0.583,0.0073,1766.139,2205.397
3788,17.848,0.003,17.306,0.01,0.542,0.0104,1780.831,2314.98
3789,16.548,0.0062,15.82,0.0067,0.728,0.0091,1767.675,2498.09
3790,20.385,0.031,19.633,0.002,0.752,0.0311,1773.518,2635.314
3791,18.379,0.004,17.812,0.006,0.567,0.0072,1787.325,2654.281
3792,18.21,0.003,17.65,0.002,0.56,0.0036,1780.315,2784.446
3793,19.821,0.023,19.121,0.006,0.7,0.0238,1768.656,2846.125
3794,20.284,0.006,19.518,0.012,0.766,0.0134,1806.503,1998.687
3795,18.182,0.005,17.623,0.009,0.559,0.0103,1812.778,2088.001
3796,19.14,0.043,18.555,0.013,0.585,0.0449,1794.439,2253.443
3797,18.758,0.004,18.153,0.029,0.605,0.0293,1812.67,2239.801
3798,15.849,0.0045,15.155,0.0049,0.694,0.0066,1808.123,2310.195
3799,20.382,0.024,19.609,0.013,0.773,0.0273,1802.034,2344.312
3800,20.719,0.011,19.9,0.013,0.819,0.017,1792.656,2381.082
3801,18.046,0.006,17.495,0.005,0.551,0.0078,1793.331,2430.228
3802,18.72,0.006,18.134,0.005,0.586,0.0078,1805.167,2433.168
3803,18.861,0.004,18.275,0.008,0.586,0.0089,1795.46,2477.799
3804,20.545,0.01,19.724,0.012,0.821,0.0156,1812.856,2475.024
3805,19.985,0.018,19.254,0.0,0.731,0.018,1809.559,2572.556
3806,20.2,0.005,19.462,0.012,0.738,0.013,1810.714,2591.109
3807,17.729,0.003,17.185,0.003,0.544,0.0042,1803.008,2663.161
3808,18.092,0.004,17.546,0.003,0.546,0.005,1792.328,2870.611
3809,18.647,0.017,18.077,0.013,0.57,0.0214,1826.954,2009.958
3810,19.752,0.023,19.068,0.02,0.684,0.0305,1828.326,2009.289
3811,18.479,0.003,17.915,0.005,0.564,0.0058,1822.172,2138.786
3812,18.271,0.01,17.722,0.01,0.549,0.0141,1821.763,2150.758
3813,18.831,0.007,18.26,0.008,0.571,0.0106,1816.862,2221.981
3814,20.311,0.027,19.503,0.094,0.808,0.0978,1825.954,2297.754
3815,19.367,0.011,18.73,0.013,0.637,0.017,1820.587,2529.37
3816,19.909,0.009,19.208,0.012,0.701,0.015,1824.042,2524.438
3817,20.182,0.005,19.457,0.012,0.725,0.013,1834.252,2529.029
3818,19.541,0.002,18.878,0.01,0.663,0.0102,1826.073,2582.895
3819,18.63,0.005,18.055,0.01,0.575,0.0112,1820.097,2623.33
3820,19.994,0.016,19.279,0.01,0.715,0.0189,1818.901,2775.962
3821,19.869,0.005,19.161,0.012,0.708,0.013,1820.293,2772.663
3822,20.193,0.01,19.433,0.005,0.76,0.0112,1826.859,2783.072
3823,19.636,0.008,18.959,0.006,0.677,0.01,1814.038,2986.626
3824,19.909,0.013,19.198,0.011,0.711,0.017,1862.467,2043.041
3825,20.3,0.013,19.541,0.002,0.759,0.0132,1845.054,2097.051
3826,17.486,0.006,16.918,0.004,0.568,0.0072,1842.682,2123.459
3827,19.759,0.009,19.061,0.01,0.698,0.0135,1862.791,2148.947
3828,18.742,0.014,18.15,0.004,0.592,0.0146,1853.292,2303.834
3829,18.688,0.01,18.1,0.009,0.588,0.0135,1855.737,2300.53
3830,20.479,0.005,19.704,0.008,0.775,0.0094,1862.273,2345.18
3831,20.585,0.018,19.785,0.012,0.8,0.0216,1862.617,2380.27
3832,18.624,0.005,18.049,0.007,0.575,0.0086,1840.034,2407.208
3833,19.27,0.014,18.638,0.007,0.632,0.0157,1857.482,2405.947
3834,17.358,0.004,16.775,0.002,0.583,0.0045,1853.968,2436.177
3835,19.766,0.003,19.038,0.006,0.728,0.0067,1838.91,2492.43
3836,19.474,0.011,18.832,0.009,0.642,0.0142,1844.698,2523.344
3837,19.332,0.01,18.698,0.006,0.634,0.0117,1855.272,2572.506
3838,20.322,0.004,19.551,0.011,0.771,0.0117,1860.635,2564.258
3839,19.926,0.011,19.221,0.007,0.705,0.013,1844.777,2648.029
3840,18.54,0.007,17.967,0.007,0.573,0.0099,1839.816,2891.331
3841,19.165,0.007,18.542,0.007,0.623,0.0099,1841.999,2911.862
3842,17.89,0.003,17.341,0.005,0.549,0.0058,1845.819,2898.77
3843,20.224,0.022,19.478,0.018,0.746,0.0284,1875.241,1996.221
3844,19.886,0.005,19.175,0.006,0.711,0.0078,1883.656,2018.764
3845,19.481,0.014,18.829,0.009,0.652,0.0166,1875.797,2101.658
3846,19.261,0.003,18.631,0.006,0.63,0.0067,1866.602,2130.812
3847,19.335,0.007,18.692,0.007,0.643,0.0099,1883.693,2138.648
3848,19.029,0.004,18.419,0.009,0.61,0.0098,1865.372,2190.39
3849,19.79,0.011,19.084,0.013,0.706,0.017,1867.741,2236.286
3850,20.42,0.018,19.615,0.013,0.805,0.0222,1874.297,2286.951
3851,18.769,0.029,18.219,0.007,0.55,0.0298,1880.226,2269.698
3852,19.192,0.003,18.552,0.008,0.64,0.0085,1870.474,2297.234
3853,19.476,0.009,18.834,0.013,0.642,0.0158,1864.922,2317.926
3854,18.118,0.003,17.537,0.005,0.581,0.0058,1868.432,2343.658
3855,19.531,0.012,18.87,0.008,0.661,0.0144,1868.039,2368.312
3856,20.417,0.016,19.632,0.011,0.785,0.0194,1876.801,2396.5
3857,20.734,0.017,19.919,0.012,0.815,0.0208,1873.101,2457.5
3858,19.903,0.009,19.202,0.017,0.701,0.0192,1883.374,2443.396
3859,18.645,0.008,18.066,0.006,0.579,0.01,1886.169,2464.884
3860,18.816,0.005,18.23,0.004,0.586,0.0064,1873.679,2508.907
3861,18.612,0.003,18.044,0.006,0.568,0.0067,1864.381,2576.623
3862,20.236,0.015,19.491,0.004,0.745,0.0155,1873.542,2571.263
3863,20.107,0.01,19.363,0.009,0.744,0.0135,1866.452,2764.388
3864,19.756,0.011,19.07,0.01,0.686,0.0149,1867.586,2807.363
3865,18.616,0.002,18.04,0.006,0.576,0.0063,1872.055,2855.311
3866,19.588,0.018,18.949,0.049,0.639,0.0522,1874.365,2890.521
3867,19.917,0.005,19.189,0.001,0.728,0.0051,1865.555,2920.259
3868,18.534,0.005,17.964,0.002,0.57,0.0054,1896.22,2059.214
3869,19.471,0.009,18.815,0.006,0.656,0.0108,1901.275,2042.948
3870,20.078,0.006,19.354,0.015,0.724,0.0162,1909.636,2085.827
3871,19.517,0.007,18.86,0.008,0.657,0.0106,1900.984,2100.657
3872,19.383,0.012,18.746,0.015,0.637,0.0192,1910.938,2131.161
3873,19.38,0.006,18.738,0.004,0.642,0.0072,1903.668,2350.41
3874,20.461,0.02,19.675,0.002,0.786,0.0201,1911.931,2371.878
3875,20.131,0.004,19.401,0.01,0.73,0.0108,1898.369,2409.276
3876,18.444,0.004,17.876,0.007,0.568,0.0081,1907.813,2458.927
3877,19.927,0.011,19.22,0.01,0.707,0.0149,1893.336,2485.279
3878,20.561,0.013,19.755,0.004,0.806,0.0136,1909.388,2585.792
3879,20.701,0.027,19.873,0.028,0.828,0.0389,1895.092,2593.511
3880,19.182,0.007,18.565,0.009,0.617,0.0114,1892.397,2614.36
3881,19.905,0.005,19.208,0.006,0.697,0.0078,1909.698,2617.589
3882,19.539,0.005,18.878,0.006,0.661,0.0078,1896.278,2725.144
3883,19.464,0.003,18.815,0.007,0.649,0.0076,1893.291,2801.822
3884,20.174,0.007,19.443,0.008,0.731,0.0106,1894.086,2816.738
3885,19.915,0.014,19.211,0.008,0.704,0.0161,1912.006,2849.837
3886,20.662,0.016,19.875,0.015,0.787,0.0219,1892.19,2918.633
3887,20.045,0.01,19.326,0.011,0.719,0.0149,1897.892,2933.547
3888,19.943,0.009,19.233,0.019,0.71,0.021,1896.549,2939.776
3889,20.614,0.004,19.814,0.007,0.8,0.0081,1895.229,2986.499
3890,18.968,0.006,18.364,0.01,0.604,0.0117,1916.579,1988.75
3891,18.569,0.001,17.992,0.005,0.577,0.0051,1913.922,2034.121
3892,20.396,0.009,19.628,0.009,0.768,0.0127,1916.423,2063.256
3893,20.059,0.004,19.337,0.015,0.722,0.0155,1936.209,2068.136
3894,19.461,0.004,18.809,0.006,0.652,0.0072,1926.512,2136.837
3895,18.603,0.007,18.025,0.006,0.578,0.0092,1921.762,2162.611
3896,19.519,0.014,18.863,0.012,0.656,0.0184,1931.244,2188.966
3897,18.895,0.008,18.303,0.006,0.592,0.01,1925.1,2214.571
3898,18.717,0.005,18.138,0.004,0.579,0.0064,1930.706,2288.146
3899,18.833,0.004,18.251,0.008,0.582,0.0089,1917.406,2403.508
3900,18.563,0.007,17.994,0.005,0.569,0.0086,1929.145,2403.297
3901,17.784,0.006,17.24,0.006,0.544,0.0085,1918.297,2417.184
3902,20.265,0.011,19.514,0.01,0.751,0.0149,1914.369,2448.889
3903,20.408,0.017,19.634,0.003,0.774,0.0173,1937.133,2468.1
3904,20.166,0.006,19.421,0.008,0.745,0.01,1915.844,2507.419
3905,19.165,0.012,18.552,0.005,0.613,0.013,1913.486,2515.595
3906,19.517,0.018,18.86,0.008,0.657,0.0197,1936.93,2574.172
3907,17.193,0.004,16.577,0.004,0.616,0.0057,1934.648,2616.594
3908,16.625,0.0064,15.896,0.0069,0.729,0.0094,1923.031,2736.296
3909,17.536,0.006,16.98,0.003,0.556,0.0067,1920.685,2796.146
3910,17.749,0.005,17.213,0.004,0.536,0.0064,1917.285,2917.115
3911,20.465,0.018,19.706,0.018,0.759,0.0255,1932.922,2968.196
3912,19.079,0.012,18.473,0.001,0.606,0.012,1939.51,2038.368
3913,18.995,0.004,18.384,0.003,0.611,0.005,1941.096,2128.676
3914,19.122,0.008,18.503,0.007,0.619,0.0106,1952.831,2172.971
3915,18.389,0.004,17.82,0.005,0.569,0.0064,1949.454,2240.101
3916,19.25,0.01,18.624,0.005,0.626,0.0112,1945.402,2377.049
3917,19.961,0.013,19.24,0.012,0.721,0.0177,1946.623,2417.276
3918,18.196,0.013,17.626,0.008,0.57,0.0153,1945.012,2476.216
3919,18.337,0.004,17.764,0.011,0.573,0.0117,1944.164,2474.203
3920,19.741,0.01,19.065,0.012,0.676,0.0156,1938.174,2531.232
3921,19.848,0.012,19.139,0.004,0.709,0.0126,1962.87,2549.7
3922,18.872,0.004,18.277,0.004,0.595,0.0057,1956.25,2611.35
3923,19.296,0.01,18.668,0.002,0.628,0.0102,1952.936,2617.167
3924,19.203,0.002,18.583,0.009,0.62,0.0092,1949.204,2681.873
3925,19.201,0.004,18.584,0.004,0.617,0.0057,1952.649,2692.546
3926,19.902,0.013,19.195,0.002,0.707,0.0132,1957.721,2725.358
3927,20.628,0.02,19.817,0.013,0.811,0.0239,1941.444,2753.378
3928,18.396,0.001,17.834,0.006,0.562,0.0061,1960.602,2753.691
3929,18.991,0.007,18.396,0.007,0.595,0.0099,1951.334,2763.899
3930,18.83,0.0,18.238,0.009,0.592,0.009,1960.155,2767.076
3931,20.23,0.014,19.471,0.01,0.759,0.0172,1962.031,2811.637
3932,20.628,0.023,19.797,0.02,0.831,0.0305,1948.101,2901.757
3933,18.073,0.007,17.522,0.004,0.551,0.0081,1949.325,2906.986
3934,18.083,0.004,17.535,0.003,0.548,0.005,1940.005,2917.138
3935,15.762,0.0043,15.027,0.0046,0.735,0.0063,1957.785,2949.478
3936,20.748,0.016,19.938,0.023,0.81,0.028,1983.212,2023.163
3937,20.307,0.012,19.533,0.01,0.774,0.0156,1979.369,2049.685
3938,19.022,0.011,18.415,0.005,0.607,0.0121,1979.496,2095.761
3939,18.765,0.004,18.179,0.006,0.586,0.0072,1986.286,2112.828
3940,18.933,0.005,18.326,0.004,0.607,0.0064,1963.383,2150.303
3941,20.771,0.007,19.964,0.017,0.807,0.0184,1963.11,2238.105
3942,20.731,0.01,19.9,0.009,0.831,0.0135,1974.615,2445.986
3943,20.33,0.013,19.574,0.015,0.756,0.0198,1980.826,2445.551
3944,19.882,0.005,19.187,0.006,0.695,0.0078,1983.75,2458.312
3945,15.491,0.0038,14.742,0.004,0.749,0.0055,1977.477,2500.798
3946,20.413,0.012,19.651,0.019,0.762,0.0225,1976.547,2492.755
3947,19.12,0.003,18.512,0.009,0.608,0.0095,1971.007,2566.388
3948,20.579,0.009,19.786,0.013,0.793,0.0158,1970.979,2599.387
3949,20.495,0.011,19.692,0.009,0.803,0.0142,1966.744,2629.648
3950,19.602,0.012,18.937,0.008,0.665,0.0144,1972.127,2647.382
3951,18.228,0.004,17.681,0.002,0.547,0.0045,1964.667,2667.076
3952,19.027,0.009,18.418,0.005,0.609,0.0103,1969.183,2731.523
3953,16.74,0.0067,16.035,0.0016,0.705,0.0069,1975.905,2757.699
3954,17.282,0.001,16.693,0.002,0.589,0.0022,1968.302,2784.913
3955,18.716,0.003,18.156,0.007,0.56,0.0076,1986.691,2781.988
3956,18.962,0.011,18.354,0.009,0.608,0.0142,1970.847,2795.907
3957,20.69,0.011,19.866,0.023,0.824,0.0255,1982.66,2814.144
3958,19.003,0.009,18.396,0.013,0.607,0.0158,1966.161,2858.274
3959,20.482,0.016,19.704,0.017,0.778,0.0233,1981.963,2891.219
3960,20.017,0.013,19.296,0.012,0.721,0.0177,1973.917,2971.194
3961,19.25,0.007,18.603,0.014,0.647,0.0157,1991.272,2032.161
3962,20.436,0.013,19.655,0.013,0.781,0.0184,1998.215,2015.788
3963,18.346,0.009,17.79,0.008,0.556,0.012,1990.98,2051.21
3964,19.129,0.002,18.503,0.016,0.626,0.0161,1996.669,2090.765
3965,18.854,0.009,18.243,0.011,0.611,0.0142,2002.477,2149.226
3966,20.174,0.022,19.432,0.058,0.742,0.062,2003.902,2148.873
3967,18.689,0.002,18.106,0.004,0.583,0.0045,1990.122,2182.071
3968,18.544,0.002,17.972,0.005,0.572,0.0054,2001.285,2255.723
3969,18.432,0.007,17.868,0.003,0.564,0.0076,1991.328,2300.538
3970,18.726,0.002,18.144,0.003,0.582,0.0036,2001.516,2305.292
3971,18.31,0.005,17.763,0.007,0.547,0.0086,1993.557,2359.684
3972,19.732,0.01,19.053,0.01,0.679,0.0141,1995.044,2342.205
3973,17.38,0.005,16.805,0.002,0.575,0.0054,1988.957,2422.198
3974,18.612,0.007,18.04,0.005,0.572,0.0086,1992.548,2420.427
3975,19.336,0.01,18.691,0.01,0.645,0.0141,2007.065,2503.585
3976,18.774,0.007,18.196,0.002,0.578,0.0073,1995.889,2563.185
3977,19.125,0.006,18.507,0.006,0.618,0.0085,1989.524,2599.35
3978,20.535,0.006,19.747,0.01,0.788,0.0117,1992.002,2641.758
3979,19.708,0.005,19.039,0.007,0.669,0.0086,2000.103,2643.296
3980,18.334,0.007,17.785,0.003,0.549,0.0076,1990.351,2667.758
3981,20.162,0.008,19.426,0.009,0.736,0.012,2006.626,2716.294
3982,18.851,0.005,18.255,0.003,0.596,0.0058,1989.402,2760.348
3983,18.173,0.009,17.624,0.004,0.549,0.0098,1999.703,2809.838
3984,18.959,0.007,18.362,0.001,0.597,0.0071,1999.205,2847.006
3985,20.744,0.003,19.924,0.012,0.82,0.0124,2004.861,2900.479
3986,20.737,0.019,19.91,0.007,0.827,0.0202,2012.78,2947.417
3987,20.728,0.011,19.915,0.008,0.813,0.0136,2023.694,1989.847
3988,18.062,0.005,17.516,0.004,0.546,0.0064,2016.05,2114.471
3989,19.755,0.01,19.066,0.01,0.689,0.0141,2028.818,2122.783
3990,19.811,0.004,19.172,0.0318,0.639,0.0321,2025.814,2233.162
3991,18.086,0.004,17.545,0.003,0.541,0.005,2026.698,2335.049
3992,18.44,0.005,17.88,0.002,0.56,0.0054,2029.792,2323.004
3993,19.389,0.005,18.709,0.004,0.68,0.0064,2037.62,2444.361
3994,18.833,0.005,18.219,0.004,0.614,0.0064,2032.228,2497.557
3995,19.856,0.01,19.159,0.008,0.697,0.0128,2029.109,2544.261
3996,17.815,0.007,17.272,0.001,0.543,0.0071,2020.834,2563.316
3997,16.07,0.0049,15.336,0.0053,0.734,0.0073,2021.011,2650.56
3998,18.623,0.004,18.047,0.005,0.576,0.0064,2032.574,2699.861
3999,20.222,0.01,19.474,0.01,0.748,0.0141,2024.369,2747.664
4000,20.508,0.016,19.714,0.02,0.794,0.0256,2025.097,2743.018
4001,20.283,0.004,19.536,0.003,0.747,0.005,2020.724,2772.4
4002,19.283,0.004,18.655,0.008,0.628,0.0089,2016.007,2794.708
4003,19.102,0.011,18.449,0.013,0.653,0.017,2023.375,2827.269
4004,17.973,0.019,17.438,0.004,0.535,0.0194,2035.12,2919.435
4005,19.373,0.009,18.737,0.004,0.636,0.0098,2039.943,2000.71
4006,17.338,0.011,16.752,0.004,0.586,0.0117,2048.957,2007.354
4007,19.823,0.015,19.139,0.011,0.684,0.0186,2046.553,2034.811
4008,19.8,0.025,19.12,0.004,0.68,0.0253,2040.125,2050.052
4009,18.214,0.003,17.71,0.006,0.504,0.0067,2045.078,2060.657
4010,19.486,0.013,18.825,0.01,0.661,0.0164,2051.53,2074.968
4011,20.086,0.005,19.355,0.004,0.731,0.0064,2042.625,2113.964
4012,18.498,0.009,17.926,0.008,0.572,0.012,2040.488,2211.772
4013,20.483,0.022,19.73,0.014,0.753,0.0261,2041.455,2214.184
4014,20.013,0.013,19.295,0.01,0.718,0.0164,2049.69,2286.027
4015,16.44,0.0059,15.72,0.0064,0.72,0.0087,2048.578,2302.035
4016,19.034,0.019,18.424,0.008,0.61,0.0206,2045.343,2294.023
4017,18.907,0.01,18.309,0.002,0.598,0.0102,2052.698,2297.329
4018,17.933,0.004,17.384,0.001,0.549,0.0041,2059.878,2373.265
4019,19.348,0.005,18.712,0.007,0.636,0.0086,2059.048,2483.284
4020,19.387,0.006,18.738,0.003,0.649,0.0067,2048.369,2771.601
4021,20.405,0.012,19.665,0.006,0.74,0.0134,2047.399,2892.814
4022,19.418,0.007,18.785,0.008,0.633,0.0106,2051.193,2890.9
4023,20.215,0.014,19.457,0.014,0.758,0.0198,2068.41,2032.251
4024,20.67,0.012,19.836,0.039,0.834,0.0408,2068.498,2081.157
4025,17.851,0.006,17.3,0.003,0.551,0.0067,2086.066,2079.586
4026,18.964,0.001,18.357,0.008,0.607,0.0081,2068.363,2124.217
4027,18.135,0.002,17.585,0.003,0.55,0.0036,2065.055,2162.438
4028,19.615,0.007,18.947,0.009,0.668,0.0114,2086.977,2231.508
4029,18.575,0.002,17.999,0.004,0.576,0.0045,2064.071,2320.224
4030,18.61,0.008,18.053,0.007,0.557,0.0106,2071.389,2387.43
4031,19.727,0.01,19.045,0.003,0.682,0.0104,2070.155,2411.827
4032,19.053,0.006,18.451,0.005,0.602,0.0078,2077.254,2410.745
4033,20.755,0.01,19.886,0.009,0.869,0.0135,2086.094,2416.732
4034,18.944,0.007,18.342,0.006,0.602,0.0092,2085.451,2445.466
4035,17.571,0.003,17.02,0.001,0.551,0.0032,2071.416,2615.312
4036,19.743,0.014,19.066,0.006,0.677,0.0152,2066.111,2640.678
4037,19.738,0.002,19.057,0.009,0.681,0.0092,2067.081,2734.071
4038,19.782,0.012,19.093,0.007,0.689,0.0139,2064.855,2764.77
4039,20.4,0.011,19.612,0.012,0.788,0.0163,2064.299,2836.81
4040,20.019,0.008,19.312,0.02,0.707,0.0215,2069.293,2837.496
4041,17.431,0.004,16.867,0.003,0.564,0.005,2081.563,2815.155
4042,17.267,0.006,16.671,0.002,0.596,0.0063,2067.857,2879.195
4043,17.922,0.008,17.375,0.003,0.547,0.0085,2068.392,2909.463
4044,19.691,0.005,19.022,0.006,0.669,0.0078,2063.645,2946.433
4045,18.689,0.005,18.111,0.003,0.578,0.0058,2106.842,2050.028
4046,20.001,0.009,19.299,0.011,0.702,0.0142,2089.862,2088.775
4047,19.144,0.006,18.531,0.007,0.613,0.0092,2096.959,2184.499
