,v,v_err,i,i_err,vi,vi_err,x,y
1547,19.06,0.02,18.375,0.004,0.685,0.0204,2746.74,1806.694
1548,18.564,0.015,17.989,0.007,0.575,0.0166,2745.929,1844.723
1549,18.499,0.004,17.923,0.003,0.576,0.005,2750.052,1864.991
1550,18.144,0.006,17.592,0.011,0.552,0.0125,2754.741,1906.392
1551,20.236,0.012,19.47,0.01,0.766,0.0156,2741.119,1919.089
1552,19.406,0.003,18.765,0.005,0.641,0.0058,2741.946,1944.853
1553,19.732,0.011,19.046,0.01,0.686,0.0149,2746.81,1959.102
1554,20.459,0.0088,19.648,0.0085,0.811,0.0123,2784.354,1002.53
1555,17.831,0.01,17.263,0.007,0.568,0.0122,2775.113,1101.19
1556,18.864,0.011,18.271,0.01,0.593,0.0149,2782.292,1449.065
1557,20.574,0.005,19.77,0.011,0.804,0.0121,2787.56,1469.262
1558,19.923,0.002,19.209,0.011,0.714,0.0112,2781.796,1495.907
1559,19.715,0.005,19.026,0.003,0.689,0.0058,2764.163,1579.099
1560,20.577,0.009,19.769,0.019,0.808,0.021,2771.28,1574.335
1561,19.88,0.018,19.182,0.012,0.698,0.0216,2783.159,1608.354
1562,19.979,0.008,19.255,0.011,0.724,0.0136,2771.399,1618.908
1563,20.527,0.012,19.733,0.004,0.794,0.0126,2772.785,1681.264
1564,18.737,0.005,18.106,0.007,0.631,0.0086,2779.838,1677.955
1565,18.59,0.008,18.014,0.006,0.576,0.01,2784.786,1731.121
1566,19.933,0.008,19.235,0.017,0.698,0.0188,2786.6,1716.582
1567,20.122,0.009,19.373,0.011,0.749,0.0142,2787.797,1715.404
1568,18.701,0.003,18.119,0.004,0.582,0.005,2775.742,1765.816
1569,19.408,0.007,18.76,0.011,0.648,0.013,2777.826,1961.479
1570,18.457,0.019,17.902,0.002,0.555,0.0191,2767.097,1968.601
1571,17.193,0.002,16.586,0.0021,0.607,0.0029,2792.607,1023.079
1572,20.243,0.019,19.501,0.012,0.742,0.0225,2807.43,1091.443
1573,18.873,0.007,18.262,0.008,0.611,0.0106,2805.842,1213.053
1574,19.244,0.012,18.623,0.007,0.621,0.0139,2791.594,1256.821
1575,19.452,0.017,18.774,0.001,0.678,0.017,2801.613,1417.112
1576,18.623,0.015,17.98,0.009,0.643,0.0175,2809.177,1451.165
1577,19.757,0.031,19.076,0.03,0.681,0.0431,2797.512,1508.718
1578,18.136,0.003,17.584,0.003,0.552,0.0042,2808.425,1554.411
1579,19.09,0.005,18.469,0.007,0.621,0.0086,2792.236,1616.047
1580,18.274,0.004,17.711,0.006,0.563,0.0072,2791.831,1654.484
1581,19.882,0.011,19.179,0.013,0.703,0.017,2799.194,1763.583
1582,18.918,0.005,18.311,0.004,0.607,0.0064,2802.947,1895.686
1583,18.731,0.004,18.109,0.011,0.622,0.0117,2819.573,1058.178
1584,19.456,0.015,18.811,0.005,0.645,0.0158,2817.509,1078.844
1585,18.22,0.009,17.677,0.006,0.543,0.0108,2833.838,1108.512
1586,18.398,0.007,17.844,0.008,0.554,0.0106,2825.194,1148.433
1587,18.84,0.01,18.25,0.012,0.59,0.0156,2816.002,1176.94
1588,20.231,0.015,19.492,0.004,0.739,0.0155,2827.595,1173.272
1589,20.555,0.014,19.769,0.008,0.786,0.0161,2813.964,1311.105
1590,17.29,0.005,16.701,0.005,0.589,0.0071,2836.106,1297.92
1591,19.405,0.011,18.764,0.014,0.641,0.0178,2817.775,1345.838
1592,20.304,0.01,19.542,0.003,0.762,0.0104,2816.892,1446.312
1593,20.44,0.0,19.664,0.015,0.776,0.015,2819.572,1468.33
1594,19.353,0.013,18.71,0.006,0.643,0.0143,2828.152,1500.459
1595,20.339,0.019,19.554,0.009,0.785,0.021,2817.543,1513.129
1596,19.199,0.008,18.576,0.0,0.623,0.008,2821.752,1556.272
1597,18.862,0.007,18.261,0.001,0.601,0.0071,2837.337,1608.064
1598,18.642,0.005,18.053,0.016,0.589,0.0168,2819.119,1641.591
1599,20.102,0.01,19.359,0.012,0.743,0.0156,2835.167,1654.053
1600,19.091,0.001,18.475,0.001,0.616,0.0014,2827.253,1670.21
1601,20.164,0.007,19.422,0.021,0.742,0.0221,2837.42,1710.75
1602,17.938,0.003,17.449,0.01,0.489,0.0104,2823.633,1838.675
1603,19.947,0.041,19.214,0.004,0.733,0.0412,2833.007,1907.246
1604,20.548,0.009,19.756,0.017,0.792,0.0192,2827.323,1959.26
1605,18.451,0.007,17.888,0.019,0.563,0.0202,2832.93,1943.389
1606,18.134,0.007,17.577,0.002,0.557,0.0073,2830.328,1983.679
1607,19.251,0.009,18.624,0.0,0.627,0.009,2839.451,1003.816
1608,20.318,0.0083,19.53,0.009,0.788,0.0122,2861.81,1055.312
1609,18.941,0.01,18.342,0.018,0.599,0.0206,2852.098,1164.639
1610,20.347,0.024,19.573,0.025,0.774,0.0347,2852.605,1309.746
1611,20.519,0.026,19.746,0.007,0.773,0.0269,2854.249,1308.492
1612,19.583,0.004,18.932,0.012,0.651,0.0126,2850.148,1346.021
1613,20.022,0.004,19.306,0.004,0.716,0.0057,2842.559,1384.104
1614,18.468,0.005,17.891,0.007,0.577,0.0086,2850.66,1412.701
1615,19.891,0.0,19.186,0.009,0.705,0.009,2854.141,1477.454
1616,19.318,0.007,18.678,0.013,0.64,0.0148,2857.413,1483.842
1617,18.387,0.004,17.82,0.003,0.567,0.005,2841.241,1499.062
1618,17.722,0.008,17.169,0.006,0.553,0.01,2853.126,1520.106
1619,18.715,0.003,18.13,0.001,0.585,0.0032,2848.475,1551.392
1620,19.751,0.015,19.066,0.01,0.685,0.018,2852.552,1554.769
1621,19.885,0.018,19.181,0.02,0.704,0.0269,2850.006,1589.656
1622,18.186,0.022,17.635,0.003,0.551,0.0222,2842.218,1639.575
1623,19.928,0.019,19.219,0.005,0.709,0.0196,2861.002,1767.835
1624,18.683,0.005,18.106,0.006,0.577,0.0078,2839.895,1797.827
1625,17.974,0.01,17.426,0.002,0.548,0.0102,2847.273,1792.091
1626,20.212,0.012,19.448,0.015,0.764,0.0192,2852.181,1794.645
1627,20.565,0.03,19.757,0.011,0.808,0.032,2842.697,1828.354
1628,18.523,0.005,17.949,0.005,0.574,0.0071,2843.134,1813.657
1629,18.246,0.02,17.692,0.006,0.554,0.0209,2857.846,1931.695
1630,18.281,0.001,17.733,0.002,0.548,0.0022,2881.118,1054.027
1631,19.188,0.011,18.577,0.017,0.611,0.0202,2863.046,1134.181
1632,18.193,0.006,17.67,0.017,0.523,0.018,2872.581,1203.579
1633,14.661,0.0026,13.881,0.0027,0.78,0.0038,2870.779,1273.193
1634,20.288,0.02,19.517,0.018,0.771,0.0269,2881.46,1326.703
1635,19.778,0.006,19.094,0.01,0.684,0.0117,2872.676,1463.793
1636,17.293,0.003,16.698,0.003,0.595,0.0042,2878.608,1508.715
1637,20.773,0.04,19.933,0.044,0.84,0.0595,2887.878,1540.212
1638,20.528,0.011,19.732,0.001,0.796,0.011,2874.241,1566.681
1639,19.049,0.014,18.431,0.008,0.618,0.0161,2883.46,1590.527
1640,20.711,0.011,19.885,0.011,0.826,0.0156,2867.066,1673.561
1641,19.067,0.017,18.457,0.015,0.61,0.0227,2876.859,1754.119
1642,18.141,0.005,17.578,0.006,0.563,0.0078,2868.162,1785.311
1643,20.507,0.009,19.721,0.029,0.786,0.0304,2877.125,1802.222
1644,18.088,0.012,17.533,0.004,0.555,0.0126,2871.324,1833.725
1645,18.557,0.007,17.981,0.006,0.576,0.0092,2882.722,1825.416
1646,19.676,0.018,19.005,0.009,0.671,0.0201,2885.731,1814.104
1647,19.755,0.011,19.075,0.005,0.68,0.0121,2869.777,1940.493
1648,19.678,0.008,19.0,0.007,0.678,0.0106,2866.038,1972.631
1649,19.107,0.005,18.508,0.005,0.599,0.0071,2911.959,1050.441
1650,19.403,0.009,18.762,0.023,0.641,0.0247,2910.885,1064.445
1651,20.553,0.017,19.784,0.016,0.769,0.0233,2909.352,1065.407
1652,20.127,0.006,19.398,0.005,0.729,0.0078,2909.298,1129.556
1653,20.23,0.017,19.473,0.014,0.757,0.022,2899.013,1166.881
1654,20.526,0.025,19.738,0.022,0.788,0.0333,2898.968,1168.331
1655,18.792,0.003,18.203,0.004,0.589,0.005,2891.686,1266.961
1656,18.837,0.002,18.25,0.006,0.587,0.0063,2903.417,1337.396
1657,17.951,0.004,17.405,0.009,0.546,0.0098,2901.777,1396.954
1658,17.576,0.002,17.027,0.01,0.549,0.0102,2903.208,1410.19
1659,19.549,0.003,18.895,0.015,0.654,0.0153,2900.728,1623.283
1660,19.499,0.005,18.84,0.006,0.659,0.0078,2893.228,1647.89
1661,18.675,0.014,18.067,0.029,0.608,0.0322,2902.468,1713.894
1662,20.577,0.011,19.752,0.008,0.825,0.0136,2908.913,1728.823
1663,19.251,0.013,18.624,0.007,0.627,0.0148,2908.273,1787.922
1664,18.063,0.007,17.51,0.007,0.553,0.0099,2907.792,1811.571
1665,20.557,0.043,19.752,0.022,0.805,0.0483,2910.878,1912.735
1666,14.9,0.0029,14.149,0.0031,0.751,0.0042,2905.098,1924.072
1667,20.465,0.005,19.703,0.013,0.762,0.0139,2924.315,1060.099
1668,19.509,0.008,18.872,0.03,0.637,0.031,2916.409,1072.523
1669,20.489,0.008,19.702,0.016,0.787,0.0179,2931.269,1169.827
1670,18.974,0.01,18.374,0.002,0.6,0.0102,2919.28,1195.233
1671,18.664,0.008,18.026,0.008,0.638,0.0113,2925.733,1271.285
1672,20.468,0.012,19.689,0.002,0.779,0.0122,2923.312,1327.557
1673,19.952,0.006,19.167,0.001,0.785,0.0061,2914.577,1403.723
1674,17.734,0.002,17.192,0.005,0.542,0.0054,2926.234,1408.246
1675,17.57,0.002,17.023,0.005,0.547,0.0054,2927.322,1442.255
1676,16.948,0.0017,16.273,0.003,0.675,0.0035,2935.983,1464.476
1677,19.366,0.008,18.722,0.015,0.644,0.017,2936.032,1687.047
1678,20.275,0.015,19.474,0.01,0.801,0.018,2937.178,1668.36
1679,18.159,0.002,17.606,0.005,0.553,0.0054,2929.056,1710.238
1680,20.02,0.037,19.298,0.011,0.722,0.0386,2934.377,1701.184
1681,19.319,0.008,18.686,0.008,0.633,0.0113,2931.09,1732.794
1682,20.064,0.003,19.333,0.009,0.731,0.0095,2922.024,1755.472
1683,17.726,0.005,17.258,0.005,0.468,0.0071,2916.111,1910.985
1684,20.697,0.005,19.866,0.02,0.831,0.0206,2915.854,1950.549
1685,20.658,0.016,19.857,0.022,0.801,0.0272,2950.579,1086.602
1686,19.432,0.013,18.801,0.011,0.631,0.017,2940.995,1168.127
1687,18.785,0.004,18.206,0.005,0.579,0.0064,2941.504,1212.4
1688,20.036,0.005,19.302,0.014,0.734,0.0149,2955.249,1208.625
1689,19.684,0.007,19.019,0.02,0.665,0.0212,2960.342,1201.921
1690,19.44,0.006,18.788,0.006,0.652,0.0085,2940.807,1239.317
1691,19.782,0.015,19.105,0.005,0.677,0.0158,2938.316,1347.792
1692,17.597,0.003,17.048,0.0,0.549,0.003,2940.578,1391.887
1693,19.725,0.01,19.049,0.011,0.676,0.0149,2944.839,1479.739
1694,19.859,0.02,19.121,0.011,0.738,0.0228,2956.626,1676.835
1695,15.25,0.0034,14.484,0.0036,0.766,0.0049,2949.06,1695.4
1696,20.553,0.015,19.761,0.013,0.792,0.0198,2942.29,1736.265
1697,19.64,0.007,18.976,0.004,0.664,0.0081,2940.793,1778.637
1698,18.892,0.003,18.283,0.005,0.609,0.0058,2961.608,1805.284
1699,19.994,0.024,19.271,0.02,0.723,0.0312,2954.273,1842.972
1700,17.629,0.004,17.085,0.006,0.544,0.0072,2965.938,1197.706
1701,20.67,0.009,19.867,0.019,0.803,0.021,2985.291,1237.925
1702,19.641,0.008,18.972,0.011,0.669,0.0136,2984.62,1252.23
1703,19.73,0.011,19.06,0.011,0.67,0.0156,2965.902,1263.186
1704,18.09,0.009,17.539,0.003,0.551,0.0095,2983.187,1395.393
1705,19.044,0.006,18.441,0.005,0.603,0.0078,2969.147,1452.87
1706,15.838,0.0044,15.099,0.0048,0.739,0.0065,2984.799,1650.668
1707,17.862,0.004,17.314,0.008,0.548,0.0089,2968.224,1743.812
1708,19.657,0.011,18.979,0.014,0.678,0.0178,2973.975,1740.859
1709,18.605,0.01,18.027,0.008,0.578,0.0128,2964.896,1778.803
1710,18.743,0.01,18.162,0.004,0.581,0.0108,2976.246,1790.878
1711,19.915,0.017,19.202,0.012,0.713,0.0208,2967.985,1814.492
1712,19.702,0.007,19.036,0.012,0.666,0.0139,2982.413,1860.737
1713,17.947,0.002,17.41,0.001,0.537,0.0022,3001.865,1000.448
1714,16.454,0.0059,15.737,0.0064,0.717,0.0087,2992.838,1032.841
1715,20.181,0.017,19.449,0.004,0.732,0.0175,3009.869,1063.206
1716,20.023,0.008,19.31,0.005,0.713,0.0094,3000.049,1097.762
1717,17.132,0.006,16.49,0.002,0.642,0.0063,2999.763,1192.431
1718,19.78,0.02,19.095,0.016,0.685,0.0256,3009.368,1417.177
1719,18.451,0.006,17.884,0.007,0.567,0.0092,2988.658,1494.937
1720,17.875,0.006,17.325,0.006,0.55,0.0085,3006.234,1561.99
1721,20.632,0.004,19.812,0.022,0.82,0.0224,2989.45,1675.584
1722,18.76,0.003,18.176,0.003,0.584,0.0042,3012.57,1666.597
1723,17.988,0.01,17.437,0.002,0.551,0.0102,3008.756,1703.986
1724,17.981,0.004,17.43,0.005,0.551,0.0064,2994.636,1730.055
1725,16.118,0.005,15.385,0.0054,0.733,0.0074,2997.543,1724.684
1726,18.743,0.006,18.153,0.01,0.59,0.0117,3011.189,1770.018
1727,18.147,0.002,17.595,0.005,0.552,0.0054,3009.38,1795.706
1728,17.62,0.008,17.067,0.002,0.553,0.0082,3011.383,1801.694
1729,18.318,0.006,17.76,0.005,0.558,0.0078,3004.971,1877.396
1730,20.443,0.013,19.666,0.004,0.777,0.0136,2991.113,1921.62
1731,19.777,0.004,19.093,0.013,0.684,0.0136,2988.63,1975.659
1732,18.89,0.007,18.296,0.001,0.594,0.0071,2992.078,1983.777
1733,19.799,0.009,19.114,0.007,0.685,0.0114,3023.676,1021.84
1734,19.225,0.009,18.602,0.004,0.623,0.0098,3029.187,1084.573
1735,20.646,0.007,19.833,0.009,0.813,0.0114,3024.022,1223.348
1736,19.834,0.007,19.136,0.005,0.698,0.0086,3015.536,1252.03
1737,20.743,0.018,19.904,0.013,0.839,0.0222,3015.484,1321.723
1738,18.877,0.005,18.286,0.004,0.591,0.0064,3026.581,1326.756
1739,18.786,0.005,18.197,0.004,0.589,0.0064,3034.287,1332.746
1740,20.264,0.013,19.51,0.013,0.754,0.0184,3027.178,1350.1
1741,20.701,0.008,19.877,0.02,0.824,0.0215,3030.924,1350.331
1742,18.618,0.004,18.047,0.002,0.571,0.0045,3025.22,1366.552
1743,17.907,0.002,17.361,0.007,0.546,0.0073,3015.086,1410.909
1744,19.875,0.006,19.19,0.009,0.685,0.0108,3025.854,1418.051
1745,19.154,0.003,18.533,0.008,0.621,0.0085,3031.006,1527.095
1746,19.085,0.01,18.47,0.011,0.615,0.0149,3018.955,1584.114
1747,20.119,0.013,19.306,0.006,0.813,0.0143,3036.441,1584.14
1748,20.387,0.015,19.628,0.019,0.759,0.0242,3018.029,1666.893
1749,18.393,0.006,17.829,0.006,0.564,0.0085,3018.525,1699.437
1750,20.464,0.022,19.681,0.004,0.783,0.0224,3029.962,1701.647
1751,17.495,0.009,16.931,0.004,0.564,0.0098,3015.724,1725.093
1752,20.519,0.015,19.724,0.009,0.795,0.0175,3030.672,1751.392
1753,20.306,0.009,19.548,0.019,0.758,0.021,3016.255,1765.739
1754,19.807,0.008,19.119,0.015,0.688,0.017,3016.541,1810.744
1755,20.082,0.004,19.346,0.013,0.736,0.0136,3028.612,1831.667
1756,19.914,0.005,19.206,0.011,0.708,0.0121,3017.124,1865.434
1757,20.624,0.003,19.82,0.019,0.804,0.0192,3026.086,1904.312
1758,19.325,0.008,18.691,0.001,0.634,0.0081,3029.394,1892.031
1759,18.483,0.008,17.919,0.004,0.564,0.0089,3035.025,1904.404
1760,18.209,0.013,17.65,0.004,0.559,0.0136,3036.792,1982.268
1761,18.873,0.009,18.29,0.004,0.583,0.0098,3038.692,995.07
1762,19.471,0.013,18.826,0.012,0.645,0.0177,3051.408,1097.12
1763,19.363,0.005,18.726,0.005,0.637,0.0071,3040.543,1161.089
1764,20.344,0.01,19.582,0.007,0.762,0.0122,3054.552,1141.184
1765,20.159,0.005,19.426,0.008,0.733,0.0094,3055.057,1154.524
1766,18.767,0.009,18.183,0.004,0.584,0.0098,3054.654,1279.015
1767,18.862,0.003,18.262,0.007,0.6,0.0076,3045.474,1639.331
1768,20.6,0.009,19.786,0.007,0.814,0.0114,3053.685,1648.584
1769,19.551,0.011,18.894,0.015,0.657,0.0186,3049.213,1668.225
1770,20.214,0.01,19.448,0.003,0.766,0.0104,3051.523,1741.624
1771,20.736,0.012,19.89,0.01,0.846,0.0156,3052.897,1769.842
1772,19.104,0.002,18.493,0.008,0.611,0.0082,3052.423,1802.896
1773,18.686,0.011,18.122,0.005,0.564,0.0121,3051.451,1955.861
1774,20.47,0.028,19.685,0.021,0.785,0.035,3047.743,1956.479
1775,20.521,0.01,19.713,0.012,0.808,0.0156,3064.049,1017.971
1776,17.247,0.004,16.652,0.008,0.595,0.0089,3075.147,1035.243
1777,20.625,0.015,19.819,0.021,0.806,0.0258,3077.639,1026.12
1778,19.486,0.013,18.84,0.007,0.646,0.0148,3086.213,1100.94
1779,17.143,0.004,16.515,0.008,0.628,0.0089,3079.596,1174.596
1780,20.138,0.002,19.36,0.007,0.778,0.0073,3081.444,1219.035
1781,18.922,0.007,18.333,0.005,0.589,0.0086,3087.325,1229.065
1782,20.057,0.019,19.351,0.013,0.706,0.023,3074.901,1347.083
1783,19.723,0.007,19.053,0.006,0.67,0.0092,3078.75,1351.182
1784,20.716,0.025,19.884,0.025,0.832,0.0354,3071.338,1438.773
1785,20.106,0.014,19.36,0.013,0.746,0.0191,3080.015,1451.355
1786,18.776,0.004,18.192,0.008,0.584,0.0089,3086.947,1457.562
1787,17.191,0.003,16.573,0.005,0.618,0.0058,3085.251,1489.047
1788,20.357,0.012,19.606,0.025,0.751,0.0277,3072.649,1674.204
1789,19.026,0.01,18.418,0.003,0.608,0.0104,3064.093,1835.389
1790,19.947,0.019,19.242,0.008,0.705,0.0206,3063.125,1863.002
1791,17.886,0.005,17.339,0.007,0.547,0.0086,3073.445,1857.568
1792,20.465,0.009,19.664,0.003,0.801,0.0095,3074.668,1848.418
1793,17.801,0.005,17.227,0.007,0.574,0.0086,3071.755,1906.806
1794,18.145,0.013,17.588,0.005,0.557,0.0139,3073.159,1892.623
1795,18.441,0.013,17.867,0.01,0.574,0.0164,3086.641,1939.415
1796,18.654,0.006,18.073,0.015,0.581,0.0162,3078.062,1985.399
1797,19.806,0.008,19.125,0.015,0.681,0.017,3085.562,1973.358
1798,19.547,0.009,18.889,0.008,0.658,0.012,3093.239,1063.537
1799,18.341,0.003,17.783,0.01,0.558,0.0104,3093.569,1087.514
1800,18.889,0.012,18.301,0.005,0.588,0.013,3088.541,1119.536
1801,17.237,0.006,16.641,0.005,0.596,0.0078,3088.246,1130.43
1802,20.548,0.014,19.758,0.015,0.79,0.0205,3089.763,1142.793
1803,18.128,0.003,17.58,0.003,0.548,0.0042,3108.377,1159.546
1804,19.461,0.007,18.816,0.006,0.645,0.0092,3094.957,1303.094
1805,18.449,0.007,17.886,0.005,0.563,0.0086,3112.559,1293.379
1806,17.598,0.003,17.055,0.002,0.543,0.0036,3096.597,1323.785
1807,20.109,0.013,19.387,0.003,0.722,0.0133,3093.1,1422.538
1808,19.314,0.01,18.68,0.01,0.634,0.0141,3094.308,1449.784
1809,20.176,0.009,19.432,0.006,0.744,0.0108,3104.998,1457.184
1810,16.706,0.0066,15.979,0.0072,0.727,0.0098,3104.663,1479.091
1811,18.424,0.013,17.861,0.01,0.563,0.0164,3088.58,1560.169
1812,18.566,0.016,17.994,0.017,0.572,0.0233,3088.869,1556.146
1813,20.473,0.015,19.692,0.005,0.781,0.0158,3090.634,1643.434
1814,19.08,0.004,18.468,0.005,0.612,0.0064,3088.61,1683.749
1815,19.407,0.007,18.767,0.012,0.64,0.0139,3090.083,1712.401
1816,20.283,0.009,19.536,0.007,0.747,0.0114,3095.23,1705.209
1817,18.143,0.003,17.592,0.007,0.551,0.0076,3106.089,1697.77
1818,18.211,0.005,17.651,0.004,0.56,0.0064,3101.985,1784.236
1819,19.858,0.018,19.165,0.004,0.693,0.0184,3091.729,1792.377
1820,16.595,0.0063,15.884,0.0068,0.711,0.0093,3092.162,1857.99
1821,20.418,0.01,19.64,0.027,0.778,0.0288,3097.37,1880.296
1822,18.77,0.006,18.183,0.005,0.587,0.0078,3111.378,1873.684
1823,17.496,0.005,16.938,0.01,0.558,0.0112,3090.315,1937.985
1824,19.163,0.004,18.549,0.007,0.614,0.0081,3096.129,1913.335
1825,19.903,0.011,19.204,0.01,0.699,0.0149,3096.91,1978.517
1826,20.51,0.016,19.715,0.004,0.795,0.0165,3118.961,1043.605
1827,20.644,0.018,19.815,0.0,0.829,0.018,3126.778,1046.642
1828,18.296,0.005,17.741,0.004,0.555,0.0064,3116.716,1163.337
1829,20.294,0.004,19.536,0.014,0.758,0.0146,3131.193,1243.186
1830,20.459,0.014,19.681,0.006,0.778,0.0152,3113.787,1316.916
1831,17.682,0.005,17.132,0.003,0.55,0.0058,3120.869,1433.376
1832,18.976,0.004,18.371,0.015,0.605,0.0155,3114.532,1438.46
1833,19.379,0.007,18.73,0.007,0.649,0.0099,3121.503,1477.152
1834,18.713,0.005,18.129,0.005,0.584,0.0071,3113.128,1551.19
1835,19.903,0.002,19.207,0.006,0.696,0.0063,3114.585,1633.809
1836,20.277,0.016,19.515,0.011,0.762,0.0194,3123.147,1662.442
1837,15.033,0.003,14.266,0.0032,0.767,0.0044,3129.283,1759.371
1838,20.228,0.035,19.466,0.056,0.762,0.066,3130.15,1775.463
1839,19.801,0.012,19.11,0.004,0.691,0.0126,3130.012,1849.898
1840,19.957,0.011,19.244,0.009,0.713,0.0142,3134.692,1913.642
1841,20.269,0.008,19.519,0.002,0.75,0.0082,3137.609,1984.976
1842,17.741,0.006,17.204,0.008,0.537,0.01,3156.577,1006.976
1843,16.695,0.0066,15.98,0.0072,0.715,0.0098,3155.672,1031.42
1844,18.212,0.007,17.662,0.01,0.55,0.0122,3147.556,1020.154
1845,19.0,0.004,18.394,0.002,0.606,0.0045,3160.412,1226.78
1846,18.749,0.007,18.173,0.011,0.576,0.013,3150.844,1254.186
1847,17.896,0.002,17.352,0.005,0.544,0.0054,3150.763,1304.804
1848,20.368,0.014,19.597,0.007,0.771,0.0157,3156.67,1300.995
1849,20.073,0.022,19.351,0.016,0.722,0.0272,3147.351,1495.716
1850,19.182,0.005,18.565,0.012,0.617,0.013,3145.394,1518.774
1851,19.491,0.012,18.835,0.014,0.656,0.0184,3149.349,1580.062
1852,18.51,0.008,17.904,0.005,0.606,0.0094,3158.646,1582.652
1853,18.665,0.01,18.088,0.006,0.577,0.0117,3155.102,1633.426
1854,20.381,0.011,19.602,0.02,0.779,0.0228,3146.788,1743.921
1855,18.528,0.007,17.944,0.008,0.584,0.0106,3152.481,1752.892
1856,20.301,0.01,19.554,0.017,0.747,0.0197,3160.761,1749.119
1857,19.728,0.009,19.038,0.007,0.69,0.0114,3152.147,1751.306
1858,19.181,0.008,18.567,0.005,0.614,0.0094,3157.535,1800.603
1859,19.351,0.004,18.715,0.008,0.636,0.0089,3159.3,1814.637
1860,19.202,0.013,18.579,0.009,0.623,0.0158,3141.865,1885.931
1861,18.03,0.005,17.487,0.002,0.543,0.0054,3156.842,1948.826
1862,19.738,0.009,19.045,0.007,0.693,0.0114,3161.81,1964.466
1863,17.991,0.005,17.452,0.002,0.539,0.0054,3163.542,1035.853
1864,19.543,0.011,18.888,0.01,0.655,0.0149,3174.547,1055.791
1865,18.528,0.008,17.958,0.008,0.57,0.0113,3185.519,1054.571
1866,17.496,0.01,16.938,0.007,0.558,0.0122,3185.953,1114.578
1867,20.532,0.006,19.735,0.01,0.797,0.0117,3181.253,1235.829
1868,20.242,0.015,19.498,0.01,0.744,0.018,3184.124,1234.949
1869,18.852,0.007,18.266,0.008,0.586,0.0106,3175.139,1272.044
1870,19.518,0.004,18.858,0.009,0.66,0.0098,3164.125,1327.83
1871,19.281,0.004,18.654,0.012,0.627,0.0126,3174.915,1321.783
1872,19.23,0.016,18.598,0.014,0.632,0.0213,3180.2,1318.645
1873,19.593,0.015,18.92,0.004,0.673,0.0155,3182.854,1323.557
1874,20.126,0.005,19.386,0.009,0.74,0.0103,3187.6,1434.597
1875,19.078,0.015,18.468,0.017,0.61,0.0227,3184.09,1495.439
1876,17.349,0.006,16.763,0.006,0.586,0.0085,3163.916,1663.105
1877,19.239,0.007,18.611,0.004,0.628,0.0081,3172.144,1672.54
1878,16.724,0.002,16.024,0.0016,0.7,0.0025,3175.632,1697.172
1879,20.636,0.001,19.796,0.025,0.84,0.025,3167.092,1805.863
1880,16.64,0.0064,15.945,0.007,0.695,0.0095,3169.308,1835.024
1881,19.508,0.001,18.837,0.007,0.671,0.0071,3185.728,1836.156
1882,18.196,0.005,17.635,0.005,0.561,0.0071,3178.589,1890.276
1883,20.417,0.025,19.644,0.007,0.773,0.026,3175.653,1918.633
1884,19.727,0.004,19.111,0.003,0.616,0.005,3167.913,1946.287
1885,18.962,0.007,18.368,0.003,0.594,0.0076,3164.61,1985.472
1886,19.725,0.007,19.047,0.003,0.678,0.0076,3176.008,1981.188
1887,18.732,0.009,18.154,0.005,0.578,0.0103,3206.036,1094.083
1888,19.444,0.002,18.802,0.005,0.642,0.0054,3199.643,1198.257
1889,18.607,0.007,18.014,0.006,0.593,0.0092,3196.05,1247.787
1890,19.613,0.016,18.944,0.01,0.669,0.0189,3197.512,1287.764
1891,19.296,0.009,18.671,0.009,0.625,0.0127,3212.071,1292.057
1892,17.875,0.004,17.337,0.004,0.538,0.0057,3196.388,1320.843
1893,19.901,0.009,19.2,0.008,0.701,0.012,3195.97,1388.218
1894,19.621,0.016,18.963,0.02,0.658,0.0256,3205.647,1473.252
1895,18.501,0.005,17.916,0.012,0.585,0.013,3209.846,1505.849
1896,19.268,0.007,18.634,0.006,0.634,0.0092,3201.905,1563.112
1897,19.434,0.033,18.79,0.01,0.644,0.0345,3193.095,1647.826
1898,18.608,0.007,18.022,0.008,0.586,0.0106,3205.575,1661.55
1899,20.5,0.008,19.734,0.013,0.766,0.0153,3208.307,1640.954
1900,15.527,0.0038,14.782,0.0041,0.745,0.0056,3210.14,1709.671
1901,19.418,0.009,18.774,0.008,0.644,0.012,3189.528,1781.69
1902,19.16,0.004,18.537,0.005,0.623,0.0064,3197.151,1768.516
1903,17.799,0.005,17.25,0.006,0.549,0.0078,3209.919,1763.322
1904,20.35,0.019,19.576,0.008,0.774,0.0206,3196.063,1771.793
1905,20.726,0.012,19.898,0.004,0.828,0.0126,3199.121,1810.996
1906,19.514,0.007,18.848,0.01,0.666,0.0122,3203.655,1789.568
1907,18.685,0.011,18.09,0.005,0.595,0.0121,3207.156,1789.099
1908,17.953,0.001,17.405,0.003,0.548,0.0032,3189.533,1823.949
1909,19.723,0.006,19.035,0.012,0.688,0.0134,3212.265,1858.335
1910,19.603,0.009,18.945,0.005,0.658,0.0103,3208.316,1875.301
1911,16.519,0.006,15.803,0.0066,0.716,0.0089,3209.377,1909.18
1912,19.648,0.01,18.981,0.006,0.667,0.0117,3200.089,1904.685
1913,19.866,0.013,19.174,0.012,0.692,0.0177,3237.783,1126.438
1914,18.904,0.003,18.306,0.003,0.598,0.0042,3223.291,1260.383
