v,v_err,i,i_err,vi,vi_err,x,y
18.537,0.004,17.957,0.006,0.58,0.0072,1421.55,2911.901
18.271,0.007,17.712,0.007,0.559,0.0099,1436.365,2980.876
19.981,0.005,19.269,0.016,0.712,0.0168,1452.726,2023.532
15.794,0.0044,15.059,0.0047,0.735,0.0064,1445.24,2208.123
14.157,0.0021,13.345,0.0021,0.812,0.003,1438.048,2195.625
19.728,0.01,19.0,0.007,0.728,0.0122,1447.245,2230.541
19.902,0.007,19.195,0.015,0.707,0.0166,1447.389,2268.304
20.626,0.026,19.81,0.01,0.816,0.0279,1459.25,2280.167
20.514,0.015,19.705,0.01,0.809,0.018,1462.88,2304.878
18.855,0.005,18.255,0.006,0.6,0.0078,1454.098,2327.326
20.384,0.007,19.629,0.016,0.755,0.0175,1438.275,2367.23
20.521,0.013,19.694,0.008,0.827,0.0153,1441.69,2369.138
18.194,0.005,17.637,0.003,0.557,0.0058,1458.184,2364.33
17.814,0.002,17.265,0.004,0.549,0.0045,1445.457,2443.531
17.454,0.002,16.891,0.001,0.563,0.0022,1458.584,2438.306
20.194,0.011,19.473,0.007,0.721,0.013,1446.503,2495.236
18.577,0.005,18.002,0.008,0.575,0.0094,1446.517,2532.792
16.798,0.0016,16.109,0.0017,0.689,0.0023,1444.818,2552.67
18.96,0.005,18.356,0.003,0.604,0.0058,1459.03,2587.339
18.799,0.009,18.207,0.013,0.592,0.0158,1442.303,2628.455
20.182,0.009,19.445,0.01,0.737,0.0135,1438.837,2642.53
20.08,0.01,19.355,0.011,0.725,0.0149,1453.375,2679.232
19.876,0.004,19.167,0.012,0.709,0.0126,1444.722,2716.667
19.92,0.008,19.205,0.01,0.715,0.0128,1453.111,2750.761
18.557,0.005,17.978,0.005,0.579,0.0071,1459.432,2772.527
19.522,0.006,18.866,0.008,0.656,0.01,1452.576,2802.81
18.321,0.008,17.754,0.005,0.567,0.0094,1456.397,2884.282
18.81,0.008,18.156,0.008,0.654,0.0113,1443.797,2936.165
17.55,0.001,16.99,0.004,0.56,0.0041,1453.043,2965.802
18.703,0.003,18.121,0.005,0.582,0.0058,1460.411,2974.751
19.561,0.008,18.9,0.007,0.661,0.0106,1483.256,2027.394
19.114,0.006,18.489,0.003,0.625,0.0067,1484.99,2087.897
18.817,0.012,18.23,0.01,0.587,0.0156,1475.297,2152.327
19.538,0.009,18.881,0.01,0.657,0.0135,1479.235,2154.937
20.244,0.01,19.503,0.013,0.741,0.0164,1465.207,2198.246
20.309,0.024,19.548,0.009,0.761,0.0256,1467.711,2265.778
18.206,0.007,17.653,0.006,0.553,0.0092,1473.951,2305.296
20.625,0.024,19.817,0.019,0.808,0.0306,1468.449,2350.387
15.884,0.0046,15.14,0.0049,0.744,0.0067,1485.534,2378.038
18.408,0.006,17.843,0.003,0.565,0.0067,1487.478,2504.204
18.151,0.005,17.594,0.012,0.557,0.013,1478.353,2547.512
20.313,0.038,19.561,0.03,0.752,0.0484,1478.318,2546.087
18.306,0.005,17.75,0.004,0.556,0.0064,1474.565,2667.747
19.408,0.004,18.765,0.007,0.643,0.0081,1486.057,2720.958
18.746,0.007,18.159,0.012,0.587,0.0139,1469.266,2931.808
18.888,0.005,18.282,0.005,0.606,0.0071,1471.26,2956.663
19.863,0.006,19.169,0.012,0.694,0.0134,1474.749,2979.79
18.33,0.006,17.773,0.004,0.557,0.0072,1486.072,2980.507
19.449,0.004,18.787,0.009,0.662,0.0098,1489.339,2082.207
18.333,0.003,17.764,0.002,0.569,0.0036,1494.381,2066.467
20.383,0.023,19.603,0.004,0.78,0.0233,1502.591,2094.534
18.971,0.002,18.372,0.007,0.599,0.0073,1488.119,2208.663
19.581,0.006,18.916,0.011,0.665,0.0125,1491.602,2317.625
17.913,0.002,17.36,0.004,0.553,0.0045,1499.365,2342.326
20.423,0.011,19.646,0.008,0.777,0.0136,1504.002,2403.194
18.566,0.013,17.999,0.003,0.567,0.0133,1507.26,2406.691
20.702,0.01,19.879,0.009,0.823,0.0135,1488.89,2488.734
20.725,0.019,19.886,0.014,0.839,0.0236,1499.516,2501.403
19.932,0.008,19.212,0.006,0.72,0.01,1495.91,2635.565
20.045,0.006,19.316,0.01,0.729,0.0117,1507.303,2649.398
18.249,0.008,17.69,0.005,0.559,0.0094,1513.048,2691.807
17.874,0.007,17.333,0.005,0.541,0.0086,1499.319,2727.513
20.164,0.017,19.406,0.015,0.758,0.0227,1493.465,2744.537
19.059,0.007,18.401,0.008,0.658,0.0106,1504.775,2760.911
20.6,0.007,19.771,0.021,0.829,0.0221,1508.517,2819.87
20.089,0.011,19.347,0.014,0.742,0.0178,1499.414,2878.713
19.506,0.004,18.85,0.007,0.656,0.0081,1499.676,2957.604
19.521,0.014,18.866,0.006,0.655,0.0152,1523.054,2058.885
18.681,0.004,18.102,0.003,0.579,0.005,1529.895,2048.961
18.8,0.006,18.136,0.006,0.664,0.0085,1535.332,2398.972
20.43,0.013,19.654,0.013,0.776,0.0184,1518.71,2446.552
20.352,0.009,19.587,0.008,0.765,0.012,1518.995,2457.823
19.198,0.008,18.584,0.006,0.614,0.01,1514.825,2551.297
20.09,0.006,19.349,0.009,0.741,0.0108,1513.606,2580.781
18.664,0.007,18.083,0.004,0.581,0.0081,1523.392,2620.002
16.563,0.0062,15.851,0.0068,0.712,0.0092,1533.058,2774.33
19.822,0.013,19.125,0.012,0.697,0.0177,1519.479,2770.174
18.255,0.007,17.67,0.011,0.585,0.013,1537.407,2828.014
20.492,0.012,19.695,0.016,0.797,0.02,1528.08,2908.178
19.401,0.005,18.757,0.006,0.644,0.0078,1533.809,2905.622
20.557,0.01,19.761,0.012,0.796,0.0156,1541.902,2003.3
18.871,0.007,18.282,0.004,0.589,0.0081,1555.283,2027.153
18.296,0.005,17.736,0.004,0.56,0.0064,1549.66,2087.664
16.727,0.0068,16.01,0.0073,0.717,0.01,1557.888,2201.543
19.144,0.009,18.522,0.012,0.622,0.015,1561.977,2202.594
19.9,0.009,19.145,0.01,0.755,0.0135,1562.536,2262.191
17.473,0.003,16.907,0.005,0.566,0.0058,1562.326,2322.48
19.452,0.001,18.8,0.017,0.652,0.017,1548.648,2372.114
20.142,0.019,19.396,0.009,0.746,0.021,1552.888,2374.558
18.281,0.008,17.74,0.005,0.541,0.0094,1559.35,2414.042
19.694,0.01,19.018,0.007,0.676,0.0122,1551.585,2438.425
18.762,0.005,18.183,0.005,0.579,0.0071,1562.447,2456.41
18.547,0.003,17.979,0.004,0.568,0.005,1552.823,2528.795
19.915,0.006,19.203,0.003,0.712,0.0067,1547.407,2608.049
17.575,0.007,17.016,0.003,0.559,0.0076,1555.057,2653.618
20.582,0.015,19.781,0.015,0.801,0.0212,1551.856,2675.709
19.954,0.006,19.236,0.009,0.718,0.0108,1544.205,2699.433
19.979,0.007,19.247,0.011,0.732,0.013,1551.32,2782.501
19.528,0.008,18.872,0.011,0.656,0.0136,1554.75,2766.859
20.424,0.015,19.643,0.013,0.781,0.0198,1558.333,2783.2
18.968,0.006,18.36,0.002,0.608,0.0063,1543.384,2920.571
20.222,0.005,19.477,0.017,0.745,0.0177,1551.062,2913.217
20.139,0.006,19.413,0.008,0.726,0.01,1550.688,2956.162
18.898,0.005,18.301,0.005,0.597,0.0071,1564.787,2066.764
19.965,0.01,19.243,0.01,0.722,0.0141,1576.19,2104.983
18.097,0.006,17.543,0.004,0.554,0.0072,1575.495,2157.044
20.519,0.008,19.718,0.022,0.801,0.0234,1567.41,2192.17
18.976,0.005,18.373,0.003,0.603,0.0058,1563.794,2225.23
18.985,0.002,18.343,0.043,0.642,0.043,1571.933,2318.083
18.715,0.007,18.132,0.006,0.583,0.0092,1563.207,2383.573
18.029,0.002,17.476,0.002,0.553,0.0028,1583.403,2679.143
19.008,0.004,18.401,0.008,0.607,0.0089,1569.255,2691.087
20.56,0.015,19.741,0.005,0.819,0.0158,1576.109,2746.485
18.105,0.002,17.546,0.003,0.559,0.0036,1583.413,2843.522
18.804,0.002,18.21,0.005,0.594,0.0054,1566.547,2914.003
19.218,0.009,18.59,0.005,0.628,0.0103,1588.975,2104.099
19.365,0.007,18.73,0.004,0.635,0.0081,1589.439,2108.91
20.379,0.016,19.604,0.001,0.775,0.016,1611.073,2217.858
18.375,0.008,17.809,0.005,0.566,0.0094,1604.162,2254.829
20.473,0.012,19.675,0.021,0.798,0.0242,1594.131,2332.777
18.794,0.009,18.197,0.009,0.597,0.0127,1603.16,2341.096
19.922,0.013,19.216,0.005,0.706,0.0139,1600.288,2399.842
20.597,0.012,19.774,0.009,0.823,0.015,1602.145,2412.207
15.84,0.0045,15.118,0.0048,0.722,0.0066,1603.735,2454.118
18.38,0.005,17.811,0.008,0.569,0.0094,1595.459,2448.032
20.009,0.01,19.292,0.005,0.717,0.0112,1590.443,2472.078
19.562,0.003,18.901,0.002,0.661,0.0036,1589.048,2503.356
20.466,0.011,19.679,0.017,0.787,0.0202,1610.721,2489.189
18.195,0.005,17.635,0.001,0.56,0.0051,1608.971,2560.156
18.585,0.006,18.007,0.006,0.578,0.0085,1602.863,2582.122
18.809,0.005,18.213,0.006,0.596,0.0078,1589.071,2612.789
18.197,0.002,17.634,0.005,0.563,0.0054,1593.327,2762.255
20.253,0.033,19.493,0.003,0.76,0.0331,1590.901,2770.506
19.775,0.01,19.083,0.003,0.692,0.0104,1606.298,2786.294
19.526,0.003,18.89,0.015,0.636,0.0153,1611.242,2815.868
19.094,0.003,18.481,0.001,0.613,0.0032,1610.165,2844.648
16.448,0.0059,15.719,0.0064,0.729,0.0087,1591.261,2932.325
19.554,0.003,18.9,0.01,0.654,0.0104,1592.188,2918.157
19.797,0.004,19.112,0.005,0.685,0.0064,1591.666,2983.955
18.664,0.005,18.083,0.01,0.581,0.0112,1627.565,2057.938
19.315,0.003,18.69,0.011,0.625,0.0114,1637.633,2116.872
17.586,0.001,17.035,0.003,0.551,0.0032,1633.365,2141.629
19.481,0.01,18.821,0.005,0.66,0.0112,1619.554,2192.8
19.468,0.004,18.827,0.006,0.641,0.0072,1613.397,2257.398
20.581,0.007,19.769,0.01,0.812,0.0122,1633.677,2257.855
20.768,0.021,19.928,0.024,0.84,0.0319,1632.339,2287.231
20.756,0.016,19.921,0.011,0.835,0.0194,1634.231,2419.615
18.051,0.005,17.5,0.007,0.551,0.0086,1637.691,2461.816
17.436,0.004,16.865,0.004,0.571,0.0057,1623.737,2497.254
20.495,0.01,19.714,0.01,0.781,0.0141,1623.522,2551.562
20.394,0.006,19.613,0.006,0.781,0.0085,1613.849,2602.28
20.41,0.019,19.648,0.018,0.762,0.0262,1614.865,2660.439
19.939,0.004,19.216,0.007,0.723,0.0081,1631.179,2643.534
19.174,0.009,18.547,0.009,0.627,0.0127,1626.34,2698.182
17.93,0.005,17.38,0.002,0.55,0.0054,1629.564,2704.56
18.897,0.005,18.304,0.012,0.593,0.013,1637.142,2760.326
19.913,0.01,19.193,0.01,0.72,0.0141,1636.823,2865.126
18.706,0.006,18.12,0.004,0.586,0.0072,1620.833,2923.318
19.828,0.002,19.125,0.004,0.703,0.0045,1617.782,2978.292
19.227,0.006,18.587,0.006,0.64,0.0085,1655.014,2003.263
20.24,0.005,19.479,0.003,0.761,0.0058,1660.734,2019.979
18.446,0.008,17.884,0.008,0.562,0.0113,1653.905,2066.771
17.667,0.007,17.118,0.006,0.549,0.0092,1648.443,2160.201
20.079,0.012,19.356,0.022,0.723,0.0251,1644.178,2159.456
18.971,0.003,18.37,0.003,0.601,0.0042,1649.211,2200.708
19.364,0.026,18.74,0.013,0.624,0.0291,1652.101,2208.844
18.633,0.003,18.062,0.005,0.571,0.0058,1642.092,2340.185
18.594,0.005,18.02,0.004,0.574,0.0064,1662.652,2381.142
18.924,0.003,18.327,0.008,0.597,0.0085,1662.704,2421.282
18.292,0.01,17.728,0.011,0.564,0.0149,1639.472,2457.991
20.616,0.011,19.81,0.007,0.806,0.013,1654.591,2450.302
20.365,0.006,19.595,0.006,0.77,0.0085,1648.921,2477.495
19.241,0.011,18.6,0.007,0.641,0.013,1657.924,2466.464
20.42,0.02,19.646,0.021,0.774,0.029,1661.782,2493.383
18.669,0.01,18.08,0.006,0.589,0.0117,1655.117,2556.819
19.147,0.003,18.527,0.004,0.62,0.005,1643.384,2623.557
20.225,0.003,19.475,0.01,0.75,0.0104,1659.114,2697.763
16.475,0.006,15.786,0.0066,0.689,0.0089,1644.847,2749.255
20.651,0.01,19.832,0.007,0.819,0.0122,1658.014,2767.949
18.938,0.01,18.337,0.007,0.601,0.0122,1649.061,2841.061
17.227,0.004,16.622,0.003,0.605,0.005,1651.055,2941.357
17.388,0.003,16.81,0.003,0.578,0.0042,1646.335,2971.197
17.721,0.008,17.169,0.008,0.552,0.0113,1667.233,2007.76
20.645,0.029,19.833,0.061,0.812,0.0675,1665.24,2005.523
20.145,0.009,19.402,0.007,0.743,0.0114,1667.636,2029.599
19.302,0.007,18.668,0.002,0.634,0.0073,1670.204,2081.064
20.024,0.009,19.314,0.008,0.71,0.012,1671.401,2234.669
19.722,0.005,19.05,0.013,0.672,0.0139,1680.143,2233.263
20.092,0.004,19.364,0.013,0.728,0.0136,1663.342,2268.519
20.143,0.004,19.405,0.004,0.738,0.0057,1681.305,2319.146
18.314,0.007,17.713,0.006,0.601,0.0092,1679.813,2386.459
18.574,0.007,18.005,0.013,0.569,0.0148,1671.96,2437.905
17.989,0.01,17.436,0.004,0.553,0.0108,1680.949,2525.466
19.539,0.005,18.89,0.016,0.649,0.0168,1666.455,2552.904
17.533,0.003,16.969,0.007,0.564,0.0076,1673.089,2543.263
17.88,0.003,17.334,0.009,0.546,0.0095,1673.578,2563.776
19.855,0.009,19.064,0.006,0.791,0.0108,1682.805,2946.629
18.703,0.012,18.124,0.009,0.579,0.015,1674.258,2970.298
16.588,0.0063,15.87,0.0069,0.718,0.0093,1691.646,2004.777
17.1,0.006,16.451,0.005,0.649,0.0078,1694.064,2093.727
18.523,0.004,17.955,0.007,0.568,0.0081,1705.15,2090.487
19.341,0.011,18.708,0.006,0.633,0.0125,1688.243,2177.588
18.32,0.007,17.77,0.004,0.55,0.0081,1704.868,2233.687
18.725,0.002,18.147,0.006,0.578,0.0063,1692.524,2358.075
17.555,0.002,16.999,0.004,0.556,0.0045,1695.353,2380.564
18.4,0.005,17.829,0.009,0.571,0.0103,1693.487,2480.292
17.347,0.005,16.765,0.003,0.582,0.0058,1708.853,2516.211
19.133,0.008,18.427,0.009,0.706,0.012,1688.259,2624.384
20.25,0.027,19.448,0.023,0.802,0.0355,1710.986,2706.51
18.119,0.005,17.564,0.006,0.555,0.0078,1693.476,2777.293
18.826,0.002,18.227,0.006,0.599,0.0063,1707.396,2785.175
19.465,0.011,18.809,0.007,0.656,0.013,1703.698,2883.169
19.717,0.008,19.031,0.003,0.686,0.0085,1731.15,2059.976
17.366,0.006,16.792,0.002,0.574,0.0063,1721.01,2139.279
19.082,0.009,18.471,0.007,0.611,0.0114,1732.87,2169.684
18.56,0.011,17.997,0.007,0.563,0.013,1736.439,2192.469
18.782,0.006,18.196,0.007,0.586,0.0092,1724.98,2235.686
17.983,0.003,17.438,0.002,0.545,0.0036,1725.638,2244.489
18.953,0.004,18.35,0.007,0.603,0.0081,1715.244,2326.131
20.499,0.006,19.708,0.019,0.791,0.0199,1725.681,2425.668
19.326,0.011,18.691,0.004,0.635,0.0117,1732.44,2431.935
20.296,0.01,19.524,0.008,0.772,0.0128,1726.641,2466.134
19.423,0.006,18.783,0.008,0.64,0.01,1730.622,2533.226
20.558,0.011,19.767,0.018,0.791,0.0211,1736.515,2527.52
19.806,0.018,19.155,0.004,0.651,0.0184,1725.164,2646.005
18.022,0.002,17.466,0.003,0.556,0.0036,1721.247,2692.531
20.219,0.016,19.494,0.015,0.725,0.0219,1714.759,2772.622
19.687,0.014,19.012,0.011,0.675,0.0178,1722.027,2804.807
18.683,0.006,18.033,0.004,0.65,0.0072,1725.852,2814.648
17.861,0.014,17.313,0.005,0.548,0.0149,1731.039,2832.866
18.777,0.008,18.181,0.007,0.596,0.0106,1729.779,2831.567
19.146,0.025,18.519,0.012,0.627,0.0277,1729.041,2829.59
17.957,0.004,17.403,0.008,0.554,0.0089,1715.289,2911.094
19.038,0.008,18.428,0.005,0.61,0.0094,1724.97,2909.169
16.873,0.0017,16.187,0.0017,0.686,0.0024,1716.916,2922.464
20.608,0.034,19.803,0.012,0.805,0.0361,1731.118,2954.78
18.625,0.004,18.046,0.002,0.579,0.0045,1751.911,2139.765
19.788,0.024,19.095,0.017,0.693,0.0294,1752.466,2158.202
18.426,0.005,17.861,0.01,0.565,0.0112,1756.653,2155.377
20.396,0.008,19.629,0.012,0.767,0.0144,1752.674,2222.598
17.595,0.003,17.031,0.002,0.564,0.0036,1753.223,2238.175
18.003,0.005,17.458,0.004,0.545,0.0064,1744.154,2381.265
19.298,0.003,18.661,0.004,0.637,0.005,1757.383,2376.393
20.153,0.011,19.428,0.021,0.725,0.0237,1762.022,2379.821
20.605,0.005,19.801,0.006,0.804,0.0078,1739.604,2424.119
20.311,0.008,19.541,0.014,0.77,0.0161,1743.301,2427.789
17.724,0.004,17.178,0.004,0.546,0.0057,1762.243,2428.719
20.067,0.007,19.336,0.009,0.731,0.0114,1749.834,2464.626
18.549,0.014,17.968,0.013,0.581,0.0191,1758.687,2565.867
19.281,0.007,18.647,0.007,0.634,0.0099,1761.127,2566.504
19.809,0.005,19.123,0.008,0.686,0.0094,1759.625,2696.353
20.633,0.02,19.821,0.015,0.812,0.025,1762.964,2773.391
18.579,0.008,17.986,0.008,0.593,0.0113,1762.326,2818.016
19.388,0.014,18.768,0.003,0.62,0.0143,1762.34,2859.057
19.128,0.013,18.509,0.009,0.619,0.0158,1756.123,2869.194
18.975,0.001,18.375,0.006,0.6,0.0061,1747.67,2969.339
19.911,0.013,19.216,0.013,0.695,0.0184,1747.467,2986.137
18.989,0.003,18.376,0.004,0.613,0.005,1779.164,1991.96
20.354,0.024,19.547,0.039,0.807,0.0458,1786.807,2170.089
18.762,0.007,18.179,0.002,0.583,0.0073,1766.139,2205.397
17.848,0.003,17.306,0.01,0.542,0.0104,1780.831,2314.98
16.548,0.0062,15.82,0.0067,0.728,0.0091,1767.675,2498.09
20.385,0.031,19.633,0.002,0.752,0.0311,1773.518,2635.314
18.379,0.004,17.812,0.006,0.567,0.0072,1787.325,2654.281
18.21,0.003,17.65,0.002,0.56,0.0036,1780.315,2784.446
19.821,0.023,19.121,0.006,0.7,0.0238,1768.656,2846.125
17.666,0.005,17.257,0.001,0.409,0.0051,1768.996,2914.748
20.284,0.006,19.518,0.012,0.766,0.0134,1806.503,1998.687
18.182,0.005,17.623,0.009,0.559,0.0103,1812.778,2088.001
19.14,0.043,18.555,0.013,0.585,0.0449,1794.439,2253.443
18.758,0.004,18.153,0.029,0.605,0.0293,1812.67,2239.801
15.849,0.0045,15.155,0.0049,0.694,0.0066,1808.123,2310.195
20.382,0.024,19.609,0.013,0.773,0.0273,1802.034,2344.312
20.719,0.011,19.9,0.013,0.819,0.017,1792.656,2381.082
18.046,0.006,17.495,0.005,0.551,0.0078,1793.331,2430.228
18.72,0.006,18.134,0.005,0.586,0.0078,1805.167,2433.168
17.624,0.001,17.214,0.003,0.41,0.0032,1794.436,2485.761
18.861,0.004,18.275,0.008,0.586,0.0089,1795.46,2477.799
20.545,0.01,19.724,0.012,0.821,0.0156,1812.856,2475.024
19.985,0.018,19.254,0.0,0.731,0.018,1809.559,2572.556
20.2,0.005,19.462,0.012,0.738,0.013,1810.714,2591.109
17.729,0.003,17.185,0.003,0.544,0.0042,1803.008,2663.161
18.092,0.004,17.546,0.003,0.546,0.005,1792.328,2870.611
18.647,0.017,18.077,0.013,0.57,0.0214,1826.954,2009.958
19.752,0.023,19.068,0.02,0.684,0.0305,1828.326,2009.289
18.479,0.003,17.915,0.005,0.564,0.0058,1822.172,2138.786
18.271,0.01,17.722,0.01,0.549,0.0141,1821.763,2150.758
18.831,0.007,18.26,0.008,0.571,0.0106,1816.862,2221.981
20.135,0.031,19.333,0.005,0.802,0.0314,1825.553,2240.863
20.311,0.027,19.503,0.094,0.808,0.0978,1825.954,2297.754
19.367,0.011,18.73,0.013,0.637,0.017,1820.587,2529.37
19.909,0.009,19.208,0.012,0.701,0.015,1824.042,2524.438
20.182,0.005,19.457,0.012,0.725,0.013,1834.252,2529.029
19.541,0.002,18.878,0.01,0.663,0.0102,1826.073,2582.895
19.0,0.003,18.315,0.006,0.685,0.0067,1822.442,2603.01
18.63,0.005,18.055,0.01,0.575,0.0112,1820.097,2623.33
19.994,0.016,19.279,0.01,0.715,0.0189,1818.901,2775.962
19.869,0.005,19.161,0.012,0.708,0.013,1820.293,2772.663
20.193,0.01,19.433,0.005,0.76,0.0112,1826.859,2783.072
19.636,0.008,18.959,0.006,0.677,0.01,1814.038,2986.626
19.909,0.013,19.198,0.011,0.711,0.017,1862.467,2043.041
20.3,0.013,19.541,0.002,0.759,0.0132,1845.054,2097.051
17.486,0.006,16.918,0.004,0.568,0.0072,1842.682,2123.459
19.759,0.009,19.061,0.01,0.698,0.0135,1862.791,2148.947
18.742,0.014,18.15,0.004,0.592,0.0146,1853.292,2303.834
18.688,0.01,18.1,0.009,0.588,0.0135,1855.737,2300.53
20.479,0.005,19.704,0.008,0.775,0.0094,1862.273,2345.18
20.585,0.018,19.785,0.012,0.8,0.0216,1862.617,2380.27
18.624,0.005,18.049,0.007,0.575,0.0086,1840.034,2407.208
19.27,0.014,18.638,0.007,0.632,0.0157,1857.482,2405.947
17.358,0.004,16.775,0.002,0.583,0.0045,1853.968,2436.177
19.766,0.003,19.038,0.006,0.728,0.0067,1838.91,2492.43
19.474,0.011,18.832,0.009,0.642,0.0142,1844.698,2523.344
19.332,0.01,18.698,0.006,0.634,0.0117,1855.272,2572.506
20.322,0.004,19.551,0.011,0.771,0.0117,1860.635,2564.258
19.926,0.011,19.221,0.007,0.705,0.013,1844.777,2648.029
18.54,0.007,17.967,0.007,0.573,0.0099,1839.816,2891.331
19.165,0.007,18.542,0.007,0.623,0.0099,1841.999,2911.862
17.89,0.003,17.341,0.005,0.549,0.0058,1845.819,2898.77
20.224,0.022,19.478,0.018,0.746,0.0284,1875.241,1996.221
19.886,0.005,19.175,0.006,0.711,0.0078,1883.656,2018.764
19.481,0.014,18.829,0.009,0.652,0.0166,1875.797,2101.658
19.261,0.003,18.631,0.006,0.63,0.0067,1866.602,2130.812
19.335,0.007,18.692,0.007,0.643,0.0099,1883.693,2138.648
19.029,0.004,18.419,0.009,0.61,0.0098,1865.372,2190.39
19.79,0.011,19.084,0.013,0.706,0.017,1867.741,2236.286
20.42,0.018,19.615,0.013,0.805,0.0222,1874.297,2286.951
18.769,0.029,18.219,0.007,0.55,0.0298,1880.226,2269.698
19.192,0.003,18.552,0.008,0.64,0.0085,1870.474,2297.234
19.476,0.009,18.834,0.013,0.642,0.0158,1864.922,2317.926
18.118,0.003,17.537,0.005,0.581,0.0058,1868.432,2343.658
19.531,0.012,18.87,0.008,0.661,0.0144,1868.039,2368.312
20.417,0.016,19.632,0.011,0.785,0.0194,1876.801,2396.5
20.734,0.017,19.919,0.012,0.815,0.0208,1873.101,2457.5
19.903,0.009,19.202,0.017,0.701,0.0192,1883.374,2443.396
18.645,0.008,18.066,0.006,0.579,0.01,1886.169,2464.884
18.816,0.005,18.23,0.004,0.586,0.0064,1873.679,2508.907
18.612,0.003,18.044,0.006,0.568,0.0067,1864.381,2576.623
20.236,0.015,19.491,0.004,0.745,0.0155,1873.542,2571.263
20.107,0.01,19.363,0.009,0.744,0.0135,1866.452,2764.388
19.756,0.011,19.07,0.01,0.686,0.0149,1867.586,2807.363
18.616,0.002,18.04,0.006,0.576,0.0063,1872.055,2855.311
19.588,0.018,18.949,0.049,0.639,0.0522,1874.365,2890.521
19.917,0.005,19.189,0.001,0.728,0.0051,1865.555,2920.259
18.534,0.005,17.964,0.002,0.57,0.0054,1896.22,2059.214
19.471,0.009,18.815,0.006,0.656,0.0108,1901.275,2042.948
20.078,0.006,19.354,0.015,0.724,0.0162,1909.636,2085.827
19.517,0.007,18.86,0.008,0.657,0.0106,1900.984,2100.657
19.383,0.012,18.746,0.015,0.637,0.0192,1910.938,2131.161
19.38,0.006,18.738,0.004,0.642,0.0072,1903.668,2350.41
20.461,0.02,19.675,0.002,0.786,0.0201,1911.931,2371.878
20.131,0.004,19.401,0.01,0.73,0.0108,1898.369,2409.276
18.444,0.004,17.876,0.007,0.568,0.0081,1907.813,2458.927
19.927,0.011,19.22,0.01,0.707,0.0149,1893.336,2485.279
20.561,0.013,19.755,0.004,0.806,0.0136,1909.388,2585.792
20.701,0.027,19.873,0.028,0.828,0.0389,1895.092,2593.511
19.182,0.007,18.565,0.009,0.617,0.0114,1892.397,2614.36
19.905,0.005,19.208,0.006,0.697,0.0078,1909.698,2617.589
19.539,0.005,18.878,0.006,0.661,0.0078,1896.278,2725.144
19.464,0.003,18.815,0.007,0.649,0.0076,1893.291,2801.822
20.174,0.007,19.443,0.008,0.731,0.0106,1894.086,2816.738
19.915,0.014,19.211,0.008,0.704,0.0161,1912.006,2849.837
20.662,0.016,19.875,0.015,0.787,0.0219,1892.19,2918.633
20.045,0.01,19.326,0.011,0.719,0.0149,1897.892,2933.547
19.943,0.009,19.233,0.019,0.71,0.021,1896.549,2939.776
20.614,0.004,19.814,0.007,0.8,0.0081,1895.229,2986.499
18.968,0.006,18.364,0.01,0.604,0.0117,1916.579,1988.75
18.569,0.001,17.992,0.005,0.577,0.0051,1913.922,2034.121
20.396,0.009,19.628,0.009,0.768,0.0127,1916.423,2063.256
20.059,0.004,19.337,0.015,0.722,0.0155,1936.209,2068.136
19.461,0.004,18.809,0.006,0.652,0.0072,1926.512,2136.837
18.603,0.007,18.025,0.006,0.578,0.0092,1921.762,2162.611
19.519,0.014,18.863,0.012,0.656,0.0184,1931.244,2188.966
18.895,0.008,18.303,0.006,0.592,0.01,1925.1,2214.571
18.717,0.005,18.138,0.004,0.579,0.0064,1930.706,2288.146
18.833,0.004,18.251,0.008,0.582,0.0089,1917.406,2403.508
18.563,0.007,17.994,0.005,0.569,0.0086,1929.145,2403.297
17.784,0.006,17.24,0.006,0.544,0.0085,1918.297,2417.184
20.265,0.011,19.514,0.01,0.751,0.0149,1914.369,2448.889
20.408,0.017,19.634,0.003,0.774,0.0173,1937.133,2468.1
20.166,0.006,19.421,0.008,0.745,0.01,1915.844,2507.419
19.165,0.012,18.552,0.005,0.613,0.013,1913.486,2515.595
19.092,0.01,18.401,0.004,0.691,0.0108,1919.466,2529.758
19.517,0.018,18.86,0.008,0.657,0.0197,1936.93,2574.172
17.193,0.004,16.577,0.004,0.616,0.0057,1934.648,2616.594
16.625,0.0064,15.896,0.0069,0.729,0.0094,1923.031,2736.296
17.536,0.006,16.98,0.003,0.556,0.0067,1920.685,2796.146
17.749,0.005,17.213,0.004,0.536,0.0064,1917.285,2917.115
20.465,0.018,19.706,0.018,0.759,0.0255,1932.922,2968.196
19.079,0.012,18.473,0.001,0.606,0.012,1939.51,2038.368
18.995,0.004,18.384,0.003,0.611,0.005,1941.096,2128.676
19.122,0.008,18.503,0.007,0.619,0.0106,1952.831,2172.971
18.389,0.004,17.82,0.005,0.569,0.0064,1949.454,2240.101
19.25,0.01,18.624,0.005,0.626,0.0112,1945.402,2377.049
19.961,0.013,19.24,0.012,0.721,0.0177,1946.623,2417.276
18.196,0.013,17.626,0.008,0.57,0.0153,1945.012,2476.216
18.337,0.004,17.764,0.011,0.573,0.0117,1944.164,2474.203
19.741,0.01,19.065,0.012,0.676,0.0156,1938.174,2531.232
19.848,0.012,19.139,0.004,0.709,0.0126,1962.87,2549.7
18.872,0.004,18.277,0.004,0.595,0.0057,1956.25,2611.35
